bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
852,Chris Nightingale,Ottawa,CAN,M45-49,561,427,45,00:24:40,00:48:38.4,00:24:40,4:55/km,5 km,00:24:40,675,506,53,18:56:08,00:23:59,4:47/km,10 km,00:48:39,561,427,45,19:20:07,
27475,Florence Nadeau,L  Vis,CAN,F19-,562,132,17,00:22:48,00:48:38.5,00:22:48,4:33/km,5 km,00:22:48,403,87,11,18:53:04,00:25:51,5:10/km,10 km,00:48:39,562,132,17,19:18:54,
177,Jean-Philip Chabot,Gatineau,CAN,M30-34,563,428,52,00:25:31,00:48:38.7,00:25:31,5:06/km,5 km,00:25:31,857,630,73,18:56:17,00:23:09,4:37/km,10 km,00:48:39,563,428,52,19:19:25,
24697,Guillaume Brault,Saint-Jean-Sur-Richelieu,CAN,M35-39,564,429,53,00:25:15,00:48:40.9,00:25:15,5:02/km,5 km,00:25:15,809,599,71,18:56:23,00:23:27,4:41/km,10 km,00:48:41,564,429,53,19:19:49,
27227,Sarah McRae,Toronto,CAN,F25-29,565,133,18,00:24:21,00:48:41.4,00:24:21,4:52/km,5 km,00:24:21,609,144,17,18:54:42,00:24:21,4:52/km,10 km,00:48:42,565,133,18,19:19:03,
28651,Josh Torres,Greely,CAN,M35-39,566,430,54,00:24:31,00:48:41.5,00:24:31,4:54/km,5 km,00:24:31,636,479,55,18:55:07,00:24:11,4:50/km,10 km,00:48:42,566,430,54,19:19:18,
447,Xich-V H,Montreal,CAN,F40-44,567,134,13,00:24:34,00:48:41.6,00:24:34,4:54/km,5 km,00:24:34,639,155,15,18:55:19,00:24:09,4:49/km,10 km,00:48:42,567,134,13,19:19:27,
27994,Victoria Reynolds,Huntsville,CAN,F35-39,568,135,16,00:23:43,00:48:41.9,00:23:43,4:44/km,5 km,00:23:43,513,115,15,18:53:56,00:25:00,4:59/km,10 km,00:48:42,568,135,16,19:18:55,
29209,Ian Cameron,Gatineau,CAN,M30-34,569,431,53,00:23:18,00:48:42.8,00:23:18,4:39/km,5 km,00:23:18,462,357,45,18:53:26,00:25:26,5:05/km,10 km,00:48:43,569,431,53,19:18:52,
25824,Angela Giddens,North Bay,CAN,F40-44,570,136,14,00:24:54,00:48:43.1,00:24:54,4:58/km,5 km,00:24:54,752,187,20,18:55:24,00:23:50,4:45/km,10 km,00:48:44,570,136,14,19:19:13,
25080,Christen Cormier,Kingston,CAN,F35-39,571,137,17,00:23:44,00:48:44.7,00:23:44,4:44/km,5 km,00:23:44,516,117,16,18:53:59,00:25:02,5:00/km,10 km,00:48:45,571,137,17,19:19:00,
246,Luc Simard,Quebec,CAN,M50-54,572,432,32,00:24:16,00:48:45.6,00:24:16,4:51/km,5 km,00:24:16,600,455,32,18:55:16,00:24:30,4:53/km,10 km,00:48:46,572,432,32,19:19:45,
28836,Chris Voice,Ottawa,CAN,M55-59,573,433,17,00:24:14,00:48:45.6,00:24:14,4:50/km,5 km,00:24:14,596,451,20,18:54:28,00:24:32,4:54/km,10 km,00:48:46,573,433,17,19:19:00,
24253,Marie-France Aylwin,Montr  Al,CAN,WALKER,574,138,2,00:24:33,00:48:45.9,00:24:33,4:54/km,5 km,00:24:33,638,154,2,18:55:19,00:24:13,4:50/km,10 km,00:48:46,575,138,2,19:19:32,
28400,Brent Smyth,Ottawa,CAN,M50-54,575,434,33,00:24:14,00:48:45.9,00:24:14,4:50/km,5 km,00:24:14,595,450,31,18:54:28,00:24:33,4:54/km,10 km,00:48:46,575,434,33,19:19:01,
28823,Matys Villeneuve,Gatineau,CAN,M25-29,576,435,58,00:23:54,00:48:46.5,00:23:54,4:46/km,5 km,00:23:54,538,411,57,18:54:15,00:24:53,4:58/km,10 km,00:48:47,576,435,58,19:19:08,
26364,Alistair Jones,Ottawa,CAN,M50-54,577,436,34,00:23:19,00:48:48.5,00:23:19,4:39/km,5 km,00:23:19,466,360,27,18:53:39,00:25:30,5:05/km,10 km,00:48:49,577,436,34,19:19:09,
24643,Etienne Bouffard-Cloutier,Longueuil,CAN,M25-29,578,437,59,00:22:22,00:48:50.1,00:22:22,4:28/km,5 km,00:22:22,327,259,42,18:52:33,00:26:29,5:17/km,10 km,00:48:51,578,437,59,19:19:02,
249,Doyle Smith,Nepean,CAN,M30-34,579,438,54,00:24:26,00:48:50.3,00:24:26,4:53/km,5 km,00:24:26,628,475,58,18:54:44,00:24:25,4:52/km,10 km,00:48:51,579,438,54,19:19:09,
565,Janet Tufts,London,CAN,F60-64,580,139,2,00:24:06,00:48:52.0,00:24:06,4:49/km,5 km,00:24:06,569,132,1,18:54:38,00:24:47,4:57/km,10 km,00:48:52,580,139,2,19:19:25,
24367,Erin Beck,Ottawa,CAN,F30-34,581,140,25,00:24:06,00:48:52.4,00:24:06,4:49/km,5 km,00:24:06,571,133,25,18:54:35,00:24:47,4:57/km,10 km,00:48:53,581,140,25,19:19:21,
29070,Shayne Chamberlain,Orleans,CAN,M50-54,582,439,35,00:24:46,00:48:53.2,00:24:46,4:57/km,5 km,00:24:46,710,535,45,18:55:24,00:24:09,4:49/km,10 km,00:48:54,582,439,35,19:19:32,
26745,Olivier Lebel,Gatineau,CAN,M19-,583,440,42,00:26:00,00:48:53.3,00:26:00,5:11/km,5 km,00:26:00,953,691,68,18:57:25,00:22:55,4:34/km,10 km,00:48:54,583,440,42,19:20:19,
25823,Lenore Gibson,Ottawa,CAN,F50-54,584,141,3,00:23:53,00:48:54.5,00:23:53,4:46/km,5 km,00:23:53,534,123,2,18:54:18,00:25:02,5:00/km,10 km,00:48:55,584,141,3,19:19:20,
26523,Joanne Kurtz,Ottawa,CAN,F35-39,585,142,18,00:24:27,00:48:55.2,00:24:27,4:53/km,5 km,00:24:27,630,151,22,18:55:23,00:24:29,4:53/km,10 km,00:48:56,585,142,18,19:19:51,
28029,Michael Rivoche,Ottawa,CAN,M65-69,586,441,2,00:24:09,00:48:56.4,00:24:09,4:49/km,5 km,00:24:09,581,440,2,18:54:42,00:24:48,4:57/km,10 km,00:48:57,586,441,2,19:19:30,
28251,Sebastian Secelean,Montr  Al,CAN,M25-29,587,442,60,00:24:33,00:48:56.7,00:24:33,4:54/km,5 km,00:24:33,637,480,62,18:56:02,00:24:25,4:52/km,10 km,00:48:57,587,442,60,19:20:26,
29315,Fadel safieddine,Ottawa,CAN,M25-29,588,443,61,00:24:01,00:48:57.9,00:24:01,4:48/km,5 km,00:24:01,554,422,59,18:54:28,00:24:58,4:59/km,10 km,00:48:58,588,443,61,19:19:25,
27756,Patrick Perron,Ottawa,CAN,M25-29,589,444,62,00:23:26,00:48:58.3,00:23:26,4:41/km,5 km,00:23:26,478,369,54,18:53:41,00:25:33,5:06/km,10 km,00:48:59,589,444,62,19:19:13,
24745,Kevin Brown,Ottawa,CAN,M35-39,590,445,55,00:23:40,00:49:01.0,00:23:40,4:43/km,5 km,00:23:40,510,392,47,18:53:51,00:25:22,5:04/km,10 km,00:49:01,590,445,55,19:19:12,
26721,Mathieu LAVERDIERE,Qu  Bec,CAN,M30-34,591,446,55,00:24:45,00:49:01.0,00:24:45,4:56/km,5 km,00:24:45,708,533,64,18:55:22,00:24:17,4:51/km,10 km,00:49:01,591,446,55,19:19:38,
26547,Anne-Julie Labrecque,Qu  Bec,CAN,F30-34,592,143,26,00:23:56,00:49:01.0,00:23:56,4:47/km,5 km,00:23:56,543,125,23,18:54:14,00:25:06,5:01/km,10 km,00:49:01,592,143,26,19:19:20,
27548,Natalie O'Brien,Ottawa,CAN,F35-39,593,144,19,00:24:04,00:49:01.9,00:24:04,4:48/km,5 km,00:24:04,564,129,18,18:54:16,00:24:59,4:59/km,10 km,00:49:02,593,144,19,19:19:14,
24980,St  Phane Chouinard,Repentigny,CAN,M45-49,594,447,46,00:24:08,00:49:02.2,00:24:08,4:49/km,5 km,00:24:08,577,438,46,18:54:33,00:24:55,4:58/km,10 km,00:49:03,594,447,46,19:19:27,
29091,Emily Gribbin,Montr  Al,CAN,F25-29,595,145,19,00:24:39,00:49:03.0,00:24:39,4:55/km,5 km,00:24:39,669,165,19,18:55:11,00:24:25,4:52/km,10 km,00:49:03,595,145,19,19:19:35,
27248,Stephanie Menard,Ottawa,CAN,F40-44,596,146,15,00:24:48,00:49:04.5,00:24:48,4:57/km,5 km,00:24:48,731,179,18,19:04:51,00:24:17,4:51/km,10 km,00:49:05,596,146,15,19:29:07,
25863,Tommy Girard,Saint-Elie-De-Caxton,CAN,597,3,00:23:04,00:49:05.0,00:23:04,4:36/km,5 km,00:23:04,432,3,3,18:53:34,00:26:02,5:12/km,10 km,00:49:05,597,3,3,19:19:36,
24491,Simon BEVAN,Ottawa,CAN,M45-49,598,448,47,00:24:08,00:49:05.6,00:24:08,4:49/km,5 km,00:24:08,578,439,47,18:54:45,00:24:58,4:59/km,10 km,00:49:06,598,448,47,19:19:43,
182,Shane Daly,Toronto,CAN,M30-34,599,449,56,00:25:10,00:49:06.2,00:25:10,5:01/km,5 km,00:25:10,798,592,69,18:56:43,00:23:57,4:47/km,10 km,00:49:07,599,449,56,19:20:40,
667,Zackery Boyd,Brockville,CAN,M30-34,600,450,57,00:24:37,00:49:07.9,00:24:37,4:55/km,5 km,00:24:37,656,493,61,18:55:04,00:24:32,4:54/km,10 km,00:49:08,600,450,57,19:19:36,
28071,Xavier Roddick-Straub,Ottawa,CAN,M19-,601,451,43,00:24:01,00:49:08.1,00:24:01,4:48/km,5 km,00:24:01,555,423,42,19:04:15,00:25:08,5:01/km,10 km,00:49:09,601,451,43,19:29:23,
28450,Amber Steeves,(Old) Ottawa,CAN,F40-44,602,147,16,00:24:14,00:49:09.7,00:24:14,4:50/km,5 km,00:24:14,594,141,12,18:54:29,00:24:57,4:59/km,10 km,00:49:10,602,147,16,19:19:25,
26530,Hugo L   Archer,Blainville,CAN,M19-,603,452,44,00:24:38,00:49:09.8,00:24:38,4:55/km,5 km,00:24:38,660,496,50,18:55:22,00:24:33,4:54/km,10 km,00:49:10,603,452,44,19:19:55,
25116,Novak Couture,Val-D'or,CAN,M19-,604,453,45,00:25:39,00:49:10.2,00:25:39,5:07/km,5 km,00:25:39,885,648,63,19:05:55,00:23:32,4:42/km,10 km,00:49:11,604,453,45,19:29:26,
26468,Sam Kirkness,Killaloe,CAN,M40-44,605,454,54,00:23:53,00:49:11.3,00:23:53,4:46/km,5 km,00:23:53,536,409,48,18:54:32,00:25:19,5:03/km,10 km,00:49:12,605,454,54,19:19:50,
26903,Simon Lorin,Gatineau,QAT,M19-,606,455,46,00:23:33,00:49:13.1,00:23:33,4:42/km,5 km,00:23:33,496,383,38,18:54:24,00:25:41,5:08/km,10 km,00:49:14,606,455,46,19:20:04,
28847,Ivan Vukosavljevic,Ottawa,CAN,M30-34,607,456,58,00:24:46,00:49:13.1,00:24:46,4:57/km,5 km,00:24:46,712,536,65,18:55:49,00:24:28,4:53/km,10 km,00:49:14,607,456,58,19:20:17,
26397,Jonathan Kao,Ottawa,CAN,M19-,608,457,47,00:24:45,00:49:13.4,00:24:45,4:56/km,5 km,00:24:45,702,528,53,18:55:19,00:24:30,4:53/km,10 km,00:49:14,608,457,47,19:19:49,
24845,Filippo Caparelli,Ottawa,CAN,M55-59,609,458,18,00:23:53,00:49:13.8,00:23:53,4:46/km,5 km,00:23:53,533,407,17,18:54:18,00:25:22,5:04/km,10 km,00:49:14,609,458,18,19:19:39,
28427,Fl  Vio Souza,Recife,BRA,M50-54,610,459,36,00:24:40,00:49:14.0,00:24:40,4:55/km,5 km,00:24:40,671,502,39,18:55:24,00:24:35,4:54/km,10 km,00:49:14,610,459,36,19:19:59,
25496,Thomasin Element,Ottawa,CAN,F30-34,611,148,27,00:24:38,00:49:14.3,00:24:38,4:55/km,5 km,00:24:38,665,163,31,18:56:04,00:24:37,4:55/km,10 km,00:49:15,611,148,27,19:20:41,
27695,Brett Payette,Toronto,CAN,F30-34,612,149,28,00:24:39,00:49:14.3,00:24:39,4:55/km,5 km,00:24:39,667,164,32,18:56:05,00:24:37,4:55/km,10 km,00:49:15,612,149,28,19:20:41,
28707,Gwyneth Tubman,Ottawa,CAN,F19-,613,150,18,00:24:53,00:49:15.4,00:24:53,4:58/km,5 km,00:24:53,747,185,22,18:55:39,00:24:23,4:52/km,10 km,00:49:16,613,150,18,19:20:02,
25443,Callum Dunbrack,Embrun,CAN,M19-,614,460,48,00:26:20,00:49:16.6,00:26:20,5:15/km,5 km,00:26:20,1017,724,71,18:57:48,00:22:57,4:35/km,10 km,00:49:17,614,460,48,19:20:45,
25060,Victoria Coman,Ottawa,CAN,F20-24,615,151,6,00:23:22,00:49:16.9,00:23:22,4:40/km,5 km,00:23:22,470,104,3,18:53:26,00:25:56,5:11/km,10 km,00:49:17,615,151,6,19:19:21,
743,Martin Labelle,Gatineau,CAN,M40-44,616,461,55,00:25:21,00:49:17.0,00:25:21,5:04/km,5 km,00:25:21,825,610,76,18:56:38,00:23:57,4:47/km,10 km,00:49:17,616,461,55,19:20:35,
28249,Claudia Searle,Ottawa,CAN,F20-24,617,152,7,00:24:09,00:49:17.4,00:24:09,4:49/km,5 km,00:24:09,580,137,6,18:54:22,00:25:10,5:01/km,10 km,00:49:18,617,152,7,19:19:31,
29398,Jarod Stone,Stanstead,CAN,M20-24,618,462,35,00:23:24,00:49:17.6,00:23:24,4:40/km,5 km,00:23:24,474,366,31,18:53:40,00:25:55,5:10/km,10 km,00:49:18,618,462,35,19:19:34,
436,R  Mi Gourdeau,Mirabel,CAN,M30-34,619,463,59,00:25:31,00:49:18.1,00:25:31,5:06/km,5 km,00:25:31,856,629,72,18:56:47,00:23:49,4:45/km,10 km,00:49:19,619,463,59,19:20:35,
24242,Steven Audet,St-Bruno,CAN,M60-64,620,464,13,00:24:44,00:49:18.4,00:24:44,4:56/km,5 km,00:24:44,695,523,16,18:55:18,00:24:35,4:54/km,10 km,00:49:19,620,464,13,19:19:53,
258,Pierre-Luc tremblay,Laterriere,CAN,M40-44,621,465,56,00:24:21,00:49:19.0,00:24:21,4:52/km,5 km,00:24:21,608,461,58,18:54:58,00:24:59,4:59/km,10 km,00:49:19,621,465,56,19:19:56,
26901,Tim Lordan,Ottawa,CAN,M30-34,622,466,60,00:25:14,00:49:20.5,00:25:14,5:02/km,5 km,00:25:14,806,596,70,18:56:02,00:24:07,4:49/km,10 km,00:49:21,622,466,60,19:20:09,
25825,Liam Giddens,North Bay,CAN,M19-,623,467,49,00:24:47,00:49:20.9,00:24:47,4:57/km,5 km,00:24:47,724,544,55,18:55:17,00:24:34,4:54/km,10 km,00:49:21,623,467,49,19:19:51,
28898,Geoff Weeks,Ottawa,CAN,M35-39,624,468,56,00:25:42,00:49:21.2,00:25:42,5:08/km,5 km,00:25:42,893,653,80,18:56:46,00:23:41,4:44/km,10 km,00:49:22,624,468,56,19:20:26,
27496,Connor Neil,Ottawa,CAN,M20-24,625,469,36,00:24:24,00:49:21.6,00:24:24,4:52/km,5 km,00:24:24,617,467,39,18:55:03,00:24:59,4:59/km,10 km,00:49:22,625,469,36,19:20:01,
25460,Alexandre Duquette,Gatineau,CAN,M40-44,626,470,57,00:25:00,00:49:22.2,00:25:00,4:59/km,5 km,00:25:00,776,575,73,18:55:47,00:24:23,4:52/km,10 km,00:49:23,626,470,57,19:20:10,
25388,Jack Douglas,Ottawa,CAN,M19-,627,471,50,00:24:16,00:49:23.3,00:24:16,4:51/km,5 km,00:24:16,599,454,47,18:54:44,00:25:08,5:01/km,10 km,00:49:24,627,471,50,19:19:52,
25591,Justin Fletcher,Toronto,CAN,M25-29,628,472,63,00:24:49,00:49:23.6,00:24:49,4:57/km,5 km,00:24:49,733,550,72,18:55:25,00:24:36,4:55/km,10 km,00:49:24,628,472,63,19:20:00,
403,Sue Dujmovic,Toronto,CAN,F35-39,629,153,20,00:24:14,00:49:24.6,00:24:14,4:50/km,5 km,00:24:14,593,140,20,18:54:20,00:25:12,5:02/km,10 km,00:49:25,629,153,20,19:19:32,
27392,Andr Morin,Trois-Rivi  Res,CAN,M55-59,630,473,19,00:24:12,00:49:25.2,00:24:12,4:50/km,5 km,00:24:12,587,446,18,18:54:31,00:25:14,5:02/km,10 km,00:49:26,630,473,19,19:19:45,
24627,Matthieu Bouchard,Montr  Al,CAN,M30-34,631,474,61,00:24:41,00:49:26.9,00:24:41,4:56/km,5 km,00:24:41,680,511,63,18:55:24,00:24:47,4:57/km,10 km,00:49:27,631,474,61,19:20:10,
25652,Eric Frazier,Maple Ridge,CAN,M35-39,632,475,57,00:24:55,00:49:26.9,00:24:55,4:58/km,5 km,00:24:55,755,564,62,18:55:48,00:24:33,4:54/km,10 km,00:49:27,632,475,57,19:20:20,
25260,Jeff Demaine,Ottawa,CAN,M50-54,633,476,37,00:24:26,00:49:27.3,00:24:26,4:53/km,5 km,00:24:26,626,474,35,18:54:55,00:25:02,5:00/km,10 km,00:49:28,633,476,37,19:19:57,
26113,Ty Harris,Ottawa,CAN,M40-44,634,477,58,00:24:43,00:49:27.5,00:24:43,4:56/km,5 km,00:24:43,691,519,66,18:55:30,00:24:45,4:56/km,10 km,00:49:28,634,477,58,19:20:15,
24820,Steve Cadieux,Mont-Tremblant,CAN,M45-49,635,478,48,00:23:20,00:49:27.9,00:23:20,4:39/km,5 km,00:23:20,467,361,37,18:53:33,00:26:09,5:13/km,10 km,00:49:28,635,478,48,19:19:42,
28272,Marc-Andr S  n  chal,Gatineau,CAN,M50-54,636,479,38,00:23:59,00:49:28.1,00:23:59,4:47/km,5 km,00:23:59,550,419,30,18:54:30,00:25:30,5:05/km,10 km,00:49:29,636,479,38,19:19:59,
694,Yiyao Duan,Mississauga,CAN,M20-24,637,480,37,00:24:25,00:49:28.2,00:24:25,4:52/km,5 km,00:24:25,624,473,40,18:54:43,00:25:04,5:00/km,10 km,00:49:29,637,480,37,19:19:47,
25790,Jean-Francois Gelinas,Amos,CAN,M45-49,638,481,49,00:24:35,00:49:30.7,00:24:35,4:54/km,5 km,00:24:35,646,485,51,18:55:19,00:24:57,4:59/km,10 km,00:49:31,638,481,49,19:20:15,
24764,Vincent Brunet,Montreal,CAN,M35-39,639,482,58,00:23:53,00:49:30.8,00:23:53,4:46/km,5 km,00:23:53,535,408,48,18:54:41,00:25:38,5:07/km,10 km,00:49:31,639,482,58,19:20:19,
27914,Grant Purcell,Montreal,CAN,M25-29,640,483,64,00:24:41,00:49:31.4,00:24:41,4:56/km,5 km,00:24:41,679,510,68,18:55:16,00:24:51,4:58/km,10 km,00:49:32,640,483,64,19:20:07,
24054,Ulysse Plamondon,Shawinigan,CAN,M19-,641,484,51,00:24:54,00:49:32.3,00:24:54,4:58/km,5 km,00:24:54,751,561,58,18:56:05,00:24:39,4:55/km,10 km,00:49:33,641,484,51,19:20:44,
24040,Dali G  linas,Shawinigan,CAN,M19-,642,485,52,00:24:54,00:49:33.0,00:24:54,4:58/km,5 km,00:24:54,753,562,59,18:56:05,00:24:40,4:55/km,10 km,00:49:33,642,485,52,19:20:45,
25560,Josh Feder,Montr  Al,CAN,M30-34,643,486,62,00:23:44,00:49:33.9,00:23:44,4:44/km,5 km,00:23:44,517,396,48,18:54:47,00:25:50,5:09/km,10 km,00:49:34,643,486,62,19:20:37,
25457,Martine Dupuis,Gatineau,CAN,F35-39,644,154,21,00:24:46,00:49:34.4,00:24:46,4:57/km,5 km,00:24:46,714,173,23,18:55:24,00:24:49,4:57/km,10 km,00:49:35,644,154,21,19:20:13,
27075,Chantelle Martin,Ottawa,CAN,F20-24,645,155,8,00:24:44,00:49:34.4,00:24:44,4:56/km,5 km,00:24:44,699,170,9,18:55:12,00:24:51,4:58/km,10 km,00:49:35,645,155,8,19:20:03,
25789,Francois Gelinas,Shawinigan,CAN,M40-44,646,487,59,00:24:57,00:49:35.7,00:24:57,4:59/km,5 km,00:24:57,763,568,71,18:56:05,00:24:40,4:55/km,10 km,00:49:36,646,487,59,19:20:44,
369,Jean-Paul Caron,Cantley,CAN,M60-64,647,488,14,00:24:55,00:49:36.4,00:24:55,4:58/km,5 km,00:24:55,754,563,17,18:55:31,00:24:43,4:56/km,10 km,00:49:37,647,488,14,19:20:13,
28698,Jean-Francois TRUDEL,Montreal,CAN,M40-44,648,489,60,00:23:05,00:49:36.6,00:23:05,4:36/km,5 km,00:23:05,439,342,39,18:53:32,00:26:32,5:18/km,10 km,00:49:37,648,489,60,19:20:04,
25873,Jean-Fran  Ois Giroux,Longueuil,CAN,M45-49,649,490,50,00:23:51,00:49:36.6,00:23:51,4:46/km,5 km,00:23:51,531,405,42,18:54:23,00:25:46,5:09/km,10 km,00:49:37,649,490,50,19:20:08,
25519,Duane Epp,Ajax,CAN,M40-44,650,491,61,00:23:34,00:49:37.1,00:23:34,4:42/km,5 km,00:23:34,497,384,45,18:53:50,00:26:04,5:12/km,10 km,00:49:38,650,491,61,19:19:54,
529,Marlene Romano-hurteau,Rosemere,CAN,F35-39,651,156,22,00:24:49,00:49:38.0,00:24:49,4:57/km,5 km,00:24:49,736,181,26,18:55:23,00:24:50,4:57/km,10 km,00:49:38,651,156,22,19:20:12,
28199,Andre Sauriol,Blainville,CAN,M50-54,652,492,39,00:24:44,00:49:38.7,00:24:44,4:56/km,5 km,00:24:44,700,526,42,18:55:23,00:24:55,4:58/km,10 km,00:49:39,652,492,39,19:20:18,
25655,Pierre Fr  chette,Gatineau,CAN,M45-49,653,493,51,00:24:23,00:49:39.1,00:24:23,4:52/km,5 km,00:24:23,615,466,49,18:55:01,00:25:17,5:03/km,10 km,00:49:40,653,493,51,19:20:17,
26678,Carmel Larkin,Ottawa,CAN,F60-64,654,157,3,00:24:24,00:49:39.4,00:24:24,4:52/km,5 km,00:24:24,618,147,3,18:54:41,00:25:16,5:03/km,10 km,00:49:40,654,157,3,19:19:57,
24683,Erin Brady,Ottawa,CAN,F50-54,655,158,4,00:24:07,00:49:39.9,00:24:07,4:49/km,5 km,00:24:07,573,134,4,18:54:47,00:25:34,5:06/km,10 km,00:49:40,655,158,4,19:20:21,
28573,Travis Taylor-Shields,Sandford,CAN,M19-,656,494,53,00:24:46,00:49:39.9,00:24:46,4:57/km,5 km,00:24:46,717,538,54,18:55:21,00:24:55,4:58/km,10 km,00:49:40,656,494,53,19:20:15,
24128,Charles Allaire,Saint-Ours,CAN,M20-24,657,495,38,00:23:32,00:49:40.0,00:23:32,4:42/km,5 km,00:23:32,493,380,32,18:53:39,00:26:09,5:13/km,10 km,00:49:40,657,495,38,19:19:48,
29379,Sylvain St-Pierre,Malartic,CAN,M50-54,658,496,40,00:24:45,00:49:40.4,00:24:45,4:56/km,5 km,00:24:45,703,529,43,18:55:22,00:24:57,4:59/km,10 km,00:49:41,658,496,40,19:20:18,
28533,Carl Taillefer,Ottawa,CAN,M35-39,659,497,59,00:24:03,00:49:40.6,00:24:03,4:48/km,5 km,00:24:03,560,428,51,18:54:39,00:25:38,5:07/km,10 km,00:49:41,659,497,59,19:20:16,
178,Todd Chretien,Sudbury,CAN,M45-49,660,498,52,00:24:48,00:49:41.2,00:24:48,4:57/km,5 km,00:24:48,729,548,57,18:55:21,00:24:54,4:58/km,10 km,00:49:42,660,498,52,19:20:15,
26649,Simon Langlois,Montr  Al,CAN,M45-49,661,499,53,00:25:34,00:49:42.0,00:25:34,5:06/km,5 km,00:25:34,871,637,68,18:56:20,00:24:08,4:49/km,10 km,00:49:42,661,499,53,19:20:28,
24652,Richard Bourassa,Ottawa,CAN,M55-59,662,500,20,00:24:49,00:49:42.4,00:24:49,4:57/km,5 km,00:24:49,739,553,23,18:55:36,00:24:54,4:58/km,10 km,00:49:43,662,500,20,19:20:29,
27074,Chanelle Martin,Ottawa,CAN,F35-39,663,159,23,00:24:26,00:49:42.6,00:24:26,4:53/km,5 km,00:24:26,625,148,21,18:54:57,00:25:18,5:03/km,10 km,00:49:43,663,159,23,19:20:14,
27202,John Bunny McLean,Ottawa,CAN,M50-54,664,501,41,00:24:39,00:49:44.0,00:24:39,4:55/km,5 km,00:24:39,667,499,38,18:55:18,00:25:06,5:01/km,10 km,00:49:44,664,501,41,19:20:24,
342,Marie Helene Bechard,Malartic,CAN,F35-39,665,160,24,00:24:46,00:49:44.4,00:24:46,4:57/km,5 km,00:24:46,715,174,24,18:55:06,00:24:59,4:59/km,10 km,00:49:45,665,160,24,19:20:05,
801,Daphne Perras,Nepean,CAN,F19-,666,161,19,00:24:30,00:49:45.2,00:24:30,4:53/km,5 km,00:24:30,635,153,18,18:55:04,00:25:16,5:03/km,10 km,00:49:46,666,161,19,19:20:19,
217,Ivan Martinez,Columbia,USA,M45-49,667,502,54,00:25:18,00:49:45.5,00:25:18,5:03/km,5 km,00:25:18,815,603,62,18:55:29,00:24:29,4:53/km,10 km,00:49:46,667,502,54,19:19:57,
25633,Brennan Fowler,Ottawa,CAN,M20-24,668,503,39,00:25:42,00:49:45.9,00:25:42,5:08/km,5 km,00:25:42,894,654,47,18:56:38,00:24:05,4:48/km,10 km,00:49:46,668,503,39,19:20:42,
27483,Marcel Naegelkraemer,Ottawa,CAN,M45-49,669,504,55,00:24:30,00:49:46.7,00:24:30,4:53/km,5 km,00:24:30,634,478,50,18:55:04,00:25:18,5:03/km,10 km,00:49:47,669,504,55,19:20:21,
27459,Donald Murphy,Ottawa,CAN,M55-59,670,505,21,00:24:51,00:49:48.4,00:24:51,4:58/km,5 km,00:24:51,743,556,24,18:55:27,00:24:58,4:59/km,10 km,00:49:49,670,505,21,19:20:25,
28374,Adam Smart,Hampstead,CAN,M25-29,671,506,65,00:24:49,00:49:48.6,00:24:49,4:57/km,5 km,00:24:49,735,551,73,18:55:23,00:25:01,5:00/km,10 km,00:49:49,671,506,65,19:20:24,
465,Alexandra Lavoie-Lechasseur,Mirabel,CAN,F25-29,672,162,20,00:25:08,00:49:48.8,00:25:08,5:01/km,5 km,00:25:08,792,201,28,18:56:11,00:24:42,4:56/km,10 km,00:49:49,672,162,20,19:20:52,
27379,Nicolas Moreau,L  Vis,CAN,M40-44,673,507,62,00:24:04,00:49:49.2,00:24:04,4:48/km,5 km,00:24:04,562,430,51,18:54:20,00:25:46,5:09/km,10 km,00:49:50,673,507,62,19:20:05,
29239,Alexandre Disselkamp,Ottawa,CAN,M19-,674,508,54,00:24:38,00:49:50.0,00:24:38,4:55/km,5 km,00:24:38,662,497,51,18:55:43,00:25:13,5:02/km,10 km,00:49:50,674,508,54,19:20:55,
256,Francis Thibault,Qu  Bec,CAN,M50-54,675,509,42,00:24:48,00:49:50.1,00:24:48,4:57/km,5 km,00:24:48,727,546,49,18:55:26,00:25:03,5:00/km,10 km,00:49:51,675,509,42,19:20:29,
26831,Sophie Lessard,Sherbrooke,CAN,F40-44,676,163,17,00:24:36,00:49:50.5,00:24:36,4:55/km,5 km,00:24:36,650,159,16,18:55:13,00:25:16,5:03/km,10 km,00:49:51,676,163,17,19:20:28,
27340,Logan Moffitt,Ottawa,CAN,M20-24,677,510,40,00:25:00,00:49:51.0,00:25:00,4:59/km,5 km,00:25:00,777,576,44,18:55:17,00:24:52,4:58/km,10 km,00:49:51,677,510,40,19:20:09,
25554,Gilles Favreau,Sainte-Agathe-Des-Monts,CAN,M55-59,678,511,22,00:25:29,00:49:51.2,00:25:29,5:05/km,5 km,00:25:29,852,627,31,18:56:21,00:24:23,4:52/km,10 km,00:49:52,678,511,22,19:20:44,
27598,Kobey Packham,Ottawa,CAN,M20-24,679,512,41,00:24:43,00:49:51.8,00:24:43,4:56/km,5 km,00:24:43,694,522,42,18:55:07,00:25:09,5:01/km,10 km,00:49:52,679,512,41,19:20:16,
