bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
6834,Bernardo De Alvarenga,Montreal,M30-34,520,442,84,00:46:46,01:38:14.3,00:46:46,4:40/km,10 km,00:46:46,730,595,102,09:47:19,00:51:29,4:38/km,21.1 km,01:38:15,520,441,84,10:38:48,
13404,Dominic St-Pierre,Gatineau,M35-39,521,443,76,00:44:46,01:38:14.4,00:44:46,4:28/km,10 km,00:44:46,447,374,65,09:44:58,00:53:30,4:49/km,21.1 km,01:38:15,521,442,76,10:38:27,
11082,Simon Raby,Coteau-Du-Lac,M35-39,522,444,77,00:46:12,01:38:15.1,00:46:12,4:37/km,10 km,00:46:12,635,528,88,09:49:36,00:52:04,4:41/km,21.1 km,01:38:16,522,443,77,10:41:40,
8131,Christina Guzzo,Toronto,F30-34,523,78,17,00:44:27,01:38:15.7,00:44:27,4:26/km,10 km,00:44:27,394,63,16,09:44:40,00:53:50,4:50/km,21.1 km,01:38:16,523,79,17,10:38:29,
6213,Damien Carrier,Gatineau,M45-49,524,445,51,00:44:12,01:38:17.4,00:44:12,4:25/km,10 km,00:44:12,366,311,39,09:44:32,00:54:06,4:52/km,21.1 km,01:38:18,524,444,51,10:38:37,
8656,Andrew Kaspick,Luskville,M40-44,525,446,59,00:45:03,01:38:17.5,00:45:03,4:30/km,10 km,00:45:03,489,410,57,09:45:19,00:53:16,4:47/km,21.1 km,01:38:18,525,445,59,10:38:35,
10578,Emmanuel Pacheco,Laval,M35-39,526,447,78,00:45:34,01:38:17.7,00:45:34,4:33/km,10 km,00:45:34,557,466,79,09:48:58,00:52:45,4:45/km,21.1 km,01:38:18,526,446,78,10:41:42,
6754,Sandy Dale,Ottawa,M50-54,527,448,29,00:43:06,01:38:17.8,00:43:06,4:18/km,10 km,00:43:06,289,247,17,09:43:20,00:55:12,4:58/km,21.1 km,01:38:18,527,447,29,10:38:32,
12188,Eric Tremblay,Shawinigan-Sud,M45-49,528,449,52,00:45:22,01:38:17.9,00:45:22,4:32/km,10 km,00:45:22,531,444,53,09:45:46,00:52:57,4:46/km,21.1 km,01:38:18,528,448,52,10:38:43,
10640,Pierre Pare,L'Islet,M55-59,529,450,19,00:45:50,01:38:17.9,00:45:50,4:34/km,10 km,00:45:50,586,491,22,09:46:03,00:52:29,4:43/km,21.1 km,01:38:18,529,449,19,10:38:31,
13157,Guillaume Cadieux,Montreal,M30-34,530,451,85,00:45:26,01:38:19.4,00:45:26,4:32/km,10 km,00:45:26,542,453,84,09:45:26,00:52:54,4:45/km,21.1 km,01:38:20,530,450,85,10:38:20,
10350,Jill Murray,Ottawa,F30-34,531,79,18,00:43:52,01:38:19.6,00:43:52,4:23/km,10 km,00:43:52,334,49,12,09:44:01,00:54:29,4:54/km,21.1 km,01:38:20,531,80,18,10:38:29,
11336,Christine Roet,Manlius,F35-39,532,80,16,00:45:11,01:38:20.4,00:45:11,4:31/km,10 km,00:45:11,504,81,16,09:48:17,00:53:11,4:47/km,21.1 km,01:38:21,532,81,16,10:41:27,
13906,Isabelle riedl,Quebec,F30-34,533,81,19,00:44:44,01:38:20.6,00:44:44,4:28/km,10 km,00:44:44,441,71,18,09:44:59,00:53:37,4:49/km,21.1 km,01:38:21,533,82,19,10:38:36,
13837,George Condrut,Ottawa,M40-44,534,452,60,00:44:05,01:38:20.9,00:44:05,4:24/km,10 km,00:44:05,351,297,33,09:44:21,00:54:17,4:53/km,21.1 km,01:38:21,534,451,60,10:38:37,
12794,Chin-Yin Li,Ottawa,M35-39,535,453,79,00:42:47,01:38:21.8,00:42:47,4:16/km,10 km,00:42:47,266,234,36,09:42:52,00:55:36,5:00/km,21.1 km,01:38:22,535,452,79,10:38:27,
5577,Antoine Bertnatchez,Stoneham,M30-34,536,454,86,00:46:26,01:38:22.6,00:46:26,4:38/km,10 km,00:46:26,672,553,97,09:46:56,00:51:57,4:40/km,21.1 km,01:38:23,536,453,86,10:38:53,
10615,Sebastien Paquette,Rosemere,M40-44,537,455,61,00:47:23,01:38:22.8,00:47:23,4:44/km,10 km,00:47:23,844,684,100,09:50:47,00:51:00,4:35/km,21.1 km,01:38:23,537,454,61,10:41:47,
12652,Maura Woodman,Ottawa,F25-29,538,82,19,00:46:35,01:38:22.9,00:46:35,4:39/km,10 km,00:46:35,702,127,27,09:46:52,00:51:49,4:40/km,21.1 km,01:38:23,538,83,19,10:38:40,
13257,Faith Nesdoly,Toronto,F55-59,539,83,1,00:45:56,01:38:22.9,00:45:56,4:35/km,10 km,00:45:56,602,99,2,09:46:06,00:52:28,4:43/km,21.1 km,01:38:23,539,84,1,10:38:33,
11176,Sebastien Renaut,Montreal,M35-39,540,456,80,00:45:17,01:38:27.0,00:45:17,4:31/km,10 km,00:45:17,519,435,75,09:45:30,00:53:11,4:47/km,21.1 km,01:38:27,540,455,80,10:38:41,
6159,Benoit Cantin,Blainville,M45-49,541,457,53,00:47:22,01:38:28.2,00:47:22,4:44/km,10 km,00:47:22,839,681,87,09:50:46,00:51:07,4:36/km,21.1 km,01:38:29,541,456,53,10:41:52,
7551,Samuel Frappier,Montreal,M20-24,542,458,38,00:46:24,01:38:28.3,00:46:24,4:38/km,10 km,00:46:24,659,543,44,09:46:55,00:52:05,4:41/km,21.1 km,01:38:29,542,457,38,10:39:00,
10964,Pierre-Paul Porlier,Montreal,M55-59,543,459,20,00:46:39,01:38:28.6,00:46:39,4:39/km,10 km,00:46:39,718,584,26,09:47:12,00:51:51,4:40/km,21.1 km,01:38:29,543,458,20,10:39:03,
5661,Jean-Philippe Blais,St-Hyacinthe,M25-29,544,460,66,00:48:25,01:38:28.6,00:48:25,4:50/km,10 km,00:48:25,1025,811,99,09:48:52,00:50:05,4:30/km,21.1 km,01:38:29,544,459,66,10:38:56,
12793,James Lambert,Ottawa,M45-49,545,461,54,00:44:38,01:38:29.6,00:44:38,4:27/km,10 km,00:44:38,424,354,44,09:44:43,00:53:52,4:51/km,21.1 km,01:38:30,545,460,54,10:38:35,
7025,Zhikai Ding,Stittsville,M45-49,546,462,55,00:43:38,01:38:31.9,00:43:38,4:21/km,10 km,00:43:38,319,270,33,09:43:55,00:54:54,4:56/km,21.1 km,01:38:32,546,461,55,10:38:48,
11142,Tony Redican,Ottawa,M35-39,547,463,81,00:44:16,01:38:32.0,00:44:16,4:25/km,10 km,00:44:16,371,316,57,09:44:37,00:54:17,4:53/km,21.1 km,01:38:32,547,462,81,10:38:54,
13165,Tobie Chaloux,Gatineau,M30-34,548,464,87,00:46:01,01:38:32.0,00:46:01,4:36/km,10 km,00:46:01,607,505,92,09:46:26,00:52:32,4:43/km,21.1 km,01:38:32,548,463,87,10:38:58,
9798,Maxime Martel,Gatineau,M25-29,549,465,67,00:46:47,01:38:33.4,00:46:47,4:40/km,10 km,00:46:47,733,598,80,09:49:51,00:51:47,4:39/km,21.1 km,01:38:34,549,464,67,10:41:38,
11456,Colin Rumbolt,Ottawa,M25-29,550,466,68,00:46:38,01:38:35.0,00:46:38,4:39/km,10 km,00:46:38,714,581,77,09:50:48,00:51:58,4:40/km,21.1 km,01:38:35,550,465,68,10:42:46,
5732,Vasilios Boletis,Toronto,M40-44,551,467,62,00:45:28,01:38:36.0,00:45:28,4:32/km,10 km,00:45:28,544,455,64,09:45:51,00:53:09,4:47/km,21.1 km,01:38:36,551,466,62,10:39:00,
7392,Stephane Ferland,Terrebonne,M45-49,552,468,56,00:46:19,01:38:36.1,00:46:19,4:37/km,10 km,00:46:19,648,537,65,09:49:51,00:52:18,4:42/km,21.1 km,01:38:37,552,467,56,10:42:09,
8385,Chelsea Howard,Carp,F19-,553,84,2,00:46:26,01:38:36.7,00:46:26,4:38/km,10 km,00:46:26,669,118,2,09:53:44,00:52:12,4:42/km,21.1 km,01:38:37,553,85,2,10:45:56,
10075,Marco Mendicino,Montreal,M40-44,554,469,63,00:45:30,01:38:36.8,00:45:30,4:32/km,10 km,00:45:30,550,460,65,09:45:52,00:53:07,4:47/km,21.1 km,01:38:37,554,468,63,10:38:59,
7454,Alana Fletcher,Aylmer,F30-34,555,85,20,00:46:08,01:38:37.4,00:46:08,4:36/km,10 km,00:46:08,628,106,24,09:46:39,00:52:30,4:43/km,21.1 km,01:38:38,555,86,20,10:39:09,
10825,Cynthia Phelan,Ottawa,F40-44,556,86,11,00:45:30,01:38:37.6,00:45:30,4:32/km,10 km,00:45:30,547,89,10,09:45:53,00:53:09,4:47/km,21.1 km,01:38:38,556,87,11,10:39:01,
13266,James Peltzer,Ottawa,M35-39,557,470,82,00:42:53,01:38:38.7,00:42:53,4:17/km,10 km,00:42:53,272,238,40,09:43:04,00:55:46,5:01/km,21.1 km,01:38:39,557,469,82,10:38:50,
11867,Charles Ste Marie,Alma,M40-44,558,471,64,00:45:22,01:38:39.6,00:45:22,4:32/km,10 km,00:45:22,532,445,62,09:45:42,00:53:19,4:48/km,21.1 km,01:38:40,558,470,64,10:39:00,
11302,Patrick Robinson,Hammond,M40-44,559,472,65,00:46:56,01:38:39.9,00:46:56,4:41/km,10 km,00:46:56,768,627,93,09:50:04,00:51:45,4:39/km,21.1 km,01:38:40,559,471,65,10:41:48,
12904,Philippe Boutin,Quebec,M40-44,560,473,66,00:46:40,01:38:40.9,00:46:40,4:39/km,10 km,00:46:40,720,586,84,09:47:05,00:52:02,4:41/km,21.1 km,01:38:41,560,472,66,10:39:06,
5688,Jesse Blondin,Ottawa,F35-39,561,87,17,00:45:36,01:38:42.1,00:45:36,4:33/km,10 km,00:45:36,561,91,19,09:45:52,00:53:07,4:47/km,21.1 km,01:38:43,561,88,17,10:38:59,
11903,Julien St-Jean,Montreal,M40-44,562,474,67,00:45:42,01:38:42.2,00:45:42,4:34/km,10 km,00:45:42,569,475,67,09:46:09,00:53:01,4:46/km,21.1 km,01:38:43,562,473,67,10:39:09,
13243,Rene Mathieu,Quebec,M50-54,563,475,30,00:44:44,01:38:42.2,00:44:44,4:28/km,10 km,00:44:44,440,369,23,09:44:58,00:53:59,4:51/km,21.1 km,01:38:43,563,474,30,10:38:57,
13273,Joshua Remolador,Ottawa,M20-24,564,476,39,00:47:05,01:38:42.5,00:47:05,4:42/km,10 km,00:47:05,802,654,54,09:47:53,00:51:38,4:39/km,21.1 km,01:38:43,564,475,39,10:39:31,
11556,Nicolas Sauve,Chambly,M25-29,565,477,69,00:46:42,01:38:42.9,00:46:42,4:40/km,10 km,00:46:42,725,590,79,09:47:02,00:52:01,4:41/km,21.1 km,01:38:43,565,476,69,10:39:03,
10021,Tim McNaughton,Stittsville,M40-44,566,478,68,00:44:46,01:38:43.3,00:44:46,4:28/km,10 km,00:44:46,448,375,48,09:44:55,00:53:58,4:51/km,21.1 km,01:38:44,566,477,68,10:38:52,
9336,Martine Legendre,Quebec,F55-59,567,88,2,00:45:31,01:38:45.8,00:45:31,4:33/km,10 km,00:45:31,552,90,1,09:45:45,00:53:15,4:47/km,21.1 km,01:38:46,567,89,2,10:38:59,
12903,Melissa Bourdon,Lachine,F30-34,568,89,21,00:44:32,01:38:46.2,00:44:32,4:27/km,10 km,00:44:32,410,67,17,09:45:00,00:54:15,4:53/km,21.1 km,01:38:47,568,90,21,10:39:14,
11123,Eve Ratycz-Legare,Saint-Raymond,F20-24,569,90,13,00:47:27,01:38:46.4,00:47:27,4:44/km,10 km,00:47:27,853,162,19,09:57:33,00:51:20,4:37/km,21.1 km,01:38:47,569,91,13,10:48:53,
8182,Greg Hammond,Kanata,M50-54,570,479,31,00:45:03,01:38:46.6,00:45:03,4:30/km,10 km,00:45:03,490,411,26,09:45:21,00:53:45,4:50/km,21.1 km,01:38:47,570,478,31,10:39:05,
12288,Harold Ubaque,Montreal,M40-44,571,480,69,00:43:26,01:38:48.2,00:43:26,4:20/km,10 km,00:43:26,313,265,30,09:43:28,00:55:23,4:59/km,21.1 km,01:38:49,571,479,69,10:38:51,
13827,Jordi Sole,Barcelone,M55-59,572,481,21,00:46:50,01:38:49.0,00:46:50,4:40/km,10 km,00:46:50,745,610,28,09:47:20,00:52:00,4:41/km,21.1 km,01:38:49,572,480,21,10:39:19,
7601,Alex Gagne,780 Chemin Montcalm,M20-24,573,482,40,00:45:08,01:38:49.6,00:45:08,4:30/km,10 km,00:45:08,498,417,35,09:51:09,00:53:43,4:50/km,21.1 km,01:38:50,573,481,40,10:44:51,
13826,Alain Sisler,Montreal,M35-39,574,483,83,00:46:50,01:38:49.7,00:46:50,4:40/km,10 km,00:46:50,743,608,102,09:47:20,00:52:01,4:41/km,21.1 km,01:38:50,574,482,83,10:39:20,
13334,Beatrice De Lempdes,Montreal,F45-49,575,91,3,00:46:15,01:38:49.9,00:46:15,4:37/km,10 km,00:46:15,640,108,4,09:46:57,00:52:36,4:44/km,21.1 km,01:38:50,575,92,3,10:39:32,
11948,Peter Sturgess,Pickering,M40-44,576,484,70,00:44:20,01:38:50.8,00:44:20,4:25/km,10 km,00:44:20,377,320,37,09:44:34,00:54:32,4:54/km,21.1 km,01:38:51,576,483,70,10:39:06,
7016,Scott Dickie,Fenelon Falls,M50-54,577,485,32,00:46:47,01:38:51.1,00:46:47,4:40/km,10 km,00:46:47,734,599,47,09:47:13,00:52:05,4:41/km,21.1 km,01:38:52,577,484,32,10:39:17,
11816,Kevin Sourapha,Ottawa,M25-29,578,486,70,00:47:05,01:38:51.6,00:47:05,4:42/km,10 km,00:47:05,803,655,82,09:47:53,00:51:47,4:39/km,21.1 km,01:38:52,578,485,70,10:39:40,
13148,Michel Bissonnette,Val-Des-Monts,M40-44,579,487,71,00:45:01,01:38:52.3,00:45:01,4:30/km,10 km,00:45:01,482,405,56,09:48:18,00:53:52,4:51/km,21.1 km,01:38:53,579,486,71,10:42:10,
7862,Dominic Girard,Montreal,M45-49,580,488,57,00:46:59,01:38:53.1,00:46:59,4:41/km,10 km,00:46:59,780,636,81,09:50:15,00:51:55,4:40/km,21.1 km,01:38:54,580,487,57,10:42:10,
9614,Jennifer Macdonell,Ottawa,F60-64,581,92,1,00:44:54,01:38:54.0,00:44:54,4:29/km,10 km,00:44:54,463,73,2,09:44:57,00:54:01,4:51/km,21.1 km,01:38:54,581,93,1,10:38:57,
8216,Bradley Hart,Pickering,M20-24,582,489,41,00:46:22,01:38:54.4,00:46:22,4:38/km,10 km,00:46:22,652,540,43,09:49:26,00:52:34,4:44/km,21.1 km,01:38:55,582,488,41,10:41:59,
10022,Pat McNeely,Merrickville,M40-44,583,490,72,00:45:54,01:38:55.7,00:45:54,4:35/km,10 km,00:45:54,597,499,71,09:46:11,00:53:03,4:46/km,21.1 km,01:38:56,583,489,72,10:39:13,
12743,Trevor Sherk,Ottawa,M30-34,584,491,88,00:43:43,01:38:56.2,00:43:43,4:22/km,10 km,00:43:43,325,276,61,09:44:02,00:55:14,4:58/km,21.1 km,01:38:57,584,490,88,10:39:15,
11270,Chloe Robert,Gatineau,F30-34,585,93,22,00:46:22,01:38:57.4,00:46:22,4:38/km,10 km,00:46:22,653,112,27,09:46:53,00:52:37,4:44/km,21.1 km,01:38:58,585,94,22,10:39:29,
10158,Riley Mills,Ottawa,M20-24,586,492,42,00:48:06,01:38:57.5,00:48:06,4:48/km,10 km,00:48:06,969,775,63,09:48:43,00:50:52,4:34/km,21.1 km,01:38:58,586,491,42,10:39:34,
10600,Kaitlyn Pansegrau,Dundas,F20-24,587,94,14,00:48:50,01:38:57.6,00:48:50,4:52/km,10 km,00:48:50,1119,237,25,09:55:23,00:50:08,4:30/km,21.1 km,01:38:58,587,95,14,10:45:31,
565,Marc Antoine Sauve,Saint-Jean-Sur-Richelieu,M40-44,588,493,73,00:45:52,01:38:57.7,00:45:52,4:35/km,10 km,00:45:52,589,494,70,09:46:05,00:53:06,4:47/km,21.1 km,01:38:58,588,492,73,10:39:11,
9208,Simon Lavoie,Quebec,M30-34,589,494,89,01:38:58.0,null,null,10 km,null,null,null,null,null,01:38:58,null,21.1 km,01:38:58,589,493,89,10:42:07,
13430,Len Ireland,Ottawa,M60-64,590,495,6,00:47:01,01:38:58.2,00:47:01,4:42/km,10 km,00:47:01,789,643,9,09:47:19,00:51:58,4:40/km,21.1 km,01:38:59,590,494,6,10:39:17,
12418,Carl Vignola,Quebec,M35-39,591,496,84,00:46:10,01:38:58.3,00:46:10,4:36/km,10 km,00:46:10,634,527,87,09:46:37,00:52:49,4:45/km,21.1 km,01:38:59,591,495,84,10:39:25,
6077,Russell Burrell,Ottawa,M35-39,592,497,85,00:46:53,01:38:58.9,00:46:53,4:41/km,10 km,00:46:53,755,619,106,09:47:34,00:52:07,4:41/km,21.1 km,01:38:59,592,496,85,10:39:40,
6651,Nadine Cousineau,St-Bruno,F30-34,593,95,23,00:46:18,01:38:59.0,00:46:18,4:37/km,10 km,00:46:18,646,110,26,09:46:39,00:52:42,4:44/km,21.1 km,01:38:59,593,96,23,10:39:20,
9544,Andre Loranger,Rosemere,M55-59,594,498,22,00:46:34,01:39:00.0,00:46:34,4:39/km,10 km,00:46:34,697,570,25,09:46:49,00:52:27,4:43/km,21.1 km,01:39:00,594,497,22,10:39:15,
508,Stephane Meere,Boucherville,M45-49,595,499,58,00:46:33,01:39:00.5,00:46:33,4:39/km,10 km,00:46:33,691,564,66,09:47:04,00:52:28,4:43/km,21.1 km,01:39:01,595,498,58,10:39:32,
10194,Andre Mollema,Gatineau,M35-39,596,500,86,00:44:08,01:39:00.8,00:44:08,4:24/km,10 km,00:44:08,356,302,53,09:47:37,00:54:53,4:56/km,21.1 km,01:39:01,596,499,86,10:42:30,
7549,Rob McCulloch,Ottawa,M55-59,597,501,23,00:47:03,01:39:01.0,00:47:03,4:42/km,10 km,00:47:03,796,649,33,09:47:21,00:51:59,4:40/km,21.1 km,01:39:01,597,500,23,10:39:20,
7400,Derek Ferreira,Brampton,M50-54,598,502,33,00:45:34,01:39:02.6,00:45:34,4:33/km,10 km,00:45:34,558,467,32,09:46:12,00:53:29,4:49/km,21.1 km,01:39:03,598,501,33,10:39:40,
9756,Sylvain Marcotte,Mascouche,M50-54,599,503,34,00:46:30,01:39:03.3,00:46:30,4:38/km,10 km,00:46:30,680,559,41,09:46:53,00:52:35,4:44/km,21.1 km,01:39:04,599,502,34,10:39:27,
12875,Lupann Rieger,Trois-Rivieres,F20-24,600,96,15,00:46:35,01:39:03.4,00:46:35,4:39/km,10 km,00:46:35,704,129,15,09:46:53,00:52:29,4:43/km,21.1 km,01:39:04,600,97,15,10:39:22,
358,Neil Cachero,Ottawa,M45-49,601,504,59,00:46:53,01:39:03.5,00:46:53,4:41/km,10 km,00:46:53,754,618,76,09:47:18,00:52:11,4:42/km,21.1 km,01:39:04,601,503,59,10:39:29,
6038,Stephane Brunet,Montreal,M50-54,602,505,35,00:45:19,01:39:04.5,00:45:19,4:31/km,10 km,00:45:19,524,439,29,09:45:51,00:53:47,4:50/km,21.1 km,01:39:05,602,504,35,10:39:37,
13356,Jeff Johnston,Chelsea,M45-49,603,506,60,00:44:17,01:39:07.4,00:44:17,4:25/km,10 km,00:44:17,372,317,40,09:44:20,00:54:52,4:56/km,21.1 km,01:39:08,603,505,60,10:39:11,
8330,Julien Hivon,Montreal,M25-29,604,507,71,00:47:10,01:39:08.2,00:47:10,4:42/km,10 km,00:47:10,813,665,83,09:47:45,00:51:59,4:40/km,21.1 km,01:39:09,604,506,71,10:39:43,
13196,Rojyar Gandomi,Toronto,M25-29,605,508,72,00:49:22,01:39:09.0,00:49:22,4:56/km,10 km,00:49:22,1255,985,119,09:55:52,00:49:48,4:29/km,21.1 km,01:39:09,605,507,72,10:45:39,
8970,Veronique Lalonde,Beloeil,F40-44,606,97,12,00:46:00,01:39:10.5,00:46:00,4:35/km,10 km,00:46:00,606,101,13,09:46:05,00:53:11,4:47/km,21.1 km,01:39:11,606,98,12,10:39:16,
12950,Dominique Gagnon,Gatineau,M25-29,607,509,73,00:44:37,01:39:11.3,00:44:37,4:27/km,10 km,00:44:37,417,347,49,09:44:38,00:54:35,4:55/km,21.1 km,01:39:12,607,508,73,10:39:13,
11966,Aimee Sutton,Ottawa,F40-44,608,98,13,00:46:24,01:39:11.6,00:46:24,4:38/km,10 km,00:46:24,658,115,16,09:46:56,00:52:49,4:45/km,21.1 km,01:39:12,608,99,13,10:39:44,
10040,Ruben Medeiros,Saint Amable,M30-34,609,510,90,00:45:49,01:39:12.6,00:45:49,4:34/km,10 km,00:45:49,580,486,89,09:45:56,00:53:25,4:48/km,21.1 km,01:39:13,609,509,90,10:39:21,
12815,Pier-Olivier Tarte,Saint-Jean-Sur-Richelieu,M19-,610,511,20,00:47:48,01:39:12.8,00:47:48,4:46/km,10 km,00:47:48,924,745,32,09:51:20,00:51:26,4:37/km,21.1 km,01:39:13,610,510,20,10:42:46,
7627,Etienne Gagnon,Montreal,M35-39,611,512,87,00:46:25,01:39:14.7,00:46:25,4:38/km,10 km,00:46:25,662,545,91,09:46:52,00:52:51,4:45/km,21.1 km,01:39:15,611,511,87,10:39:42,
7777,Karl Gendron Gagne,Chambly,M30-34,612,513,91,00:47:00,01:39:14.7,00:47:00,4:41/km,10 km,00:47:00,784,638,106,09:47:19,00:52:15,4:42/km,21.1 km,01:39:15,612,512,91,10:39:34,
6649,Eliane Cousineau,Verdun,F30-34,613,99,24,00:45:49,01:39:14.8,00:45:49,4:34/km,10 km,00:45:49,582,94,23,09:46:10,00:53:26,4:48/km,21.1 km,01:39:15,614,100,24,10:39:36,
8148,Eric Hakka,St-Lazare,M40-44,614,514,74,00:46:47,01:39:14.8,00:46:47,4:40/km,10 km,00:46:47,735,600,87,09:47:10,00:52:28,4:43/km,21.1 km,01:39:15,614,513,74,10:39:38,
7722,Myriam Gaumond,Lasalle,F40-44,615,100,14,00:45:53,01:39:16.2,00:45:53,4:35/km,10 km,00:45:53,593,95,11,09:46:06,00:53:24,4:48/km,21.1 km,01:39:17,615,101,14,10:39:30,
8749,Yoann Klinguer,Gatineau,M30-34,616,515,92,00:46:10,01:39:16.8,00:46:10,4:36/km,10 km,00:46:10,633,526,95,09:46:38,00:53:08,4:47/km,21.1 km,01:39:17,616,514,92,10:39:45,
12806,Patrick Simoneau,Ottawa,M40-44,617,516,75,00:44:31,01:39:17.5,00:44:31,4:27/km,10 km,00:44:31,406,339,41,09:44:37,00:54:48,4:56/km,21.1 km,01:39:18,617,515,75,10:39:24,
12789,Darrell Hillier,Ottawa,M55-59,618,517,24,00:46:14,01:39:17.8,00:46:14,4:37/km,10 km,00:46:14,637,530,24,09:46:30,00:53:05,4:46/km,21.1 km,01:39:18,618,516,24,10:39:34,
8590,Khaled Joober,Montreal,M50-54,619,518,36,00:46:56,01:39:18.1,00:46:56,4:41/km,10 km,00:46:56,765,625,48,09:47:06,00:52:23,4:43/km,21.1 km,01:39:19,619,517,36,10:39:29,
13064,Thierry Pare,Drummondville,M19-,620,519,21,00:47:18,01:39:18.1,00:47:18,4:43/km,10 km,00:47:18,829,673,28,09:50:20,00:52:01,4:41/km,21.1 km,01:39:19,620,518,21,10:42:20,
7026,Natasha Dingwall,Berwick,F40-44,621,101,15,00:47:10,01:39:20.8,00:47:10,4:43/km,10 km,00:47:10,816,149,21,09:47:39,00:52:11,4:42/km,21.1 km,01:39:21,621,102,15,10:39:49,
654,Andre Smith,Ottawa,M30-34,622,520,93,00:45:54,01:39:21.2,00:45:54,4:35/km,10 km,00:45:54,598,500,91,09:46:09,00:53:28,4:48/km,21.1 km,01:39:22,622,519,93,10:39:37,
12601,Kory Williams,Toronto,M45-49,623,521,61,00:46:57,01:39:21.3,00:46:57,4:41/km,10 km,00:46:57,773,630,79,09:47:23,00:52:25,4:43/km,21.1 km,01:39:22,623,520,61,10:39:47,
7219,Stephanie Dumoulin,Gatineau,F30-34,624,102,25,00:45:39,01:39:21.4,00:45:39,4:33/km,10 km,00:45:39,566,92,22,09:46:08,00:53:43,4:50/km,21.1 km,01:39:22,624,103,25,10:39:51,
7530,Nicholas Fournier,Cumberland,M35-39,625,522,88,00:48:05,01:39:22.0,00:48:05,4:48/km,10 km,00:48:05,963,769,138,09:48:31,00:51:18,4:37/km,21.1 km,01:39:22,625,521,88,10:39:49,
12954,Cristhian Garzon,St-Hyacinthe,M20-24,626,523,43,00:46:26,01:39:22.2,00:46:26,4:38/km,10 km,00:46:26,671,552,46,09:50:08,00:52:57,4:46/km,21.1 km,01:39:23,626,522,43,10:43:04,
6414,Eric Choiniere,Ottawa,M40-44,627,524,76,00:45:49,01:39:23.9,00:45:49,4:34/km,10 km,00:45:49,581,487,69,09:46:04,00:53:36,4:49/km,21.1 km,01:39:24,627,523,76,10:39:39,
12619,Paul Wilson,Ottawa,M30-34,628,525,94,00:46:08,01:39:24.7,00:46:08,4:36/km,10 km,00:46:08,629,522,94,09:46:50,00:53:17,4:48/km,21.1 km,01:39:25,628,524,94,10:40:07,
13091,Daniel Segura,Gatineau,M45-49,629,526,62,00:47:28,01:39:25.8,00:47:28,4:44/km,10 km,00:47:28,857,693,90,09:52:03,00:51:59,4:40/km,21.1 km,01:39:26,629,525,62,10:44:01,
6990,Vincent Desy,Montreal,M30-34,630,527,95,00:45:06,01:39:27.0,00:45:06,4:30/km,10 km,00:45:06,494,413,74,09:45:35,00:54:22,4:53/km,21.1 km,01:39:27,630,526,95,10:39:56,
8468,Tara Imerson,Orangeville,F50-54,631,103,4,00:45:22,01:39:27.6,00:45:22,4:32/km,10 km,00:45:22,535,87,2,09:48:24,00:54:06,4:52/km,21.1 km,01:39:28,631,104,4,10:42:30,
9820,Matthew Martin,Innisfil,M20-24,632,528,44,00:49:20,01:39:28.7,00:49:20,4:55/km,10 km,00:49:20,1248,980,78,09:49:23,00:50:09,4:31/km,21.1 km,01:39:29,632,527,44,10:39:31,
7528,Martin Fournier,Longueuil,M45-49,633,529,63,00:46:04,01:39:31.2,00:46:04,4:36/km,10 km,00:46:04,614,511,60,09:46:49,00:53:29,4:49/km,21.1 km,01:39:32,633,528,63,10:40:18,
13445,Tyler Stewart,Ottawa,M30-34,634,530,96,00:45:09,01:39:31.4,00:45:09,4:30/km,10 km,00:45:09,501,420,77,09:45:44,00:54:23,4:53/km,21.1 km,01:39:32,634,529,96,10:40:06,
8472,Nicolas Ip Yam,Ottawa,M30-34,635,531,97,00:46:59,01:39:31.7,00:46:59,4:41/km,10 km,00:46:59,778,634,105,09:47:20,00:52:34,4:44/km,21.1 km,01:39:32,635,530,97,10:39:53,
631,Brent Pilon,Ottawa,M45-49,636,532,64,00:46:35,01:39:32.4,00:46:35,4:39/km,10 km,00:46:35,700,573,67,09:50:07,00:52:59,4:46/km,21.1 km,01:39:33,636,531,64,10:43:06,
12293,Tyler Ulmer,Ottawa,M20-24,637,533,45,00:46:36,01:39:34.2,00:46:36,4:39/km,10 km,00:46:36,709,577,51,09:46:49,00:52:59,4:46/km,21.1 km,01:39:35,637,532,45,10:39:48,
9252,Marc Leblond,Montreal,M45-49,638,534,65,00:46:37,01:39:34.7,00:46:37,4:39/km,10 km,00:46:37,711,579,69,09:50:04,00:52:59,4:46/km,21.1 km,01:39:35,638,533,65,10:43:03,
7057,Matt Doherty,Toronto,M30-34,639,535,98,00:47:09,01:39:36.0,00:47:09,4:42/km,10 km,00:47:09,810,662,108,09:47:25,00:52:28,4:43/km,21.1 km,01:39:36,639,534,98,10:39:52,
8593,Lysa Jordan,Montreal,F25-29,640,104,20,00:45:59,01:39:36.7,00:45:59,4:35/km,10 km,00:45:59,605,100,21,09:46:05,00:53:39,4:49/km,21.1 km,01:39:37,640,105,20,10:39:43,
