bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
8094,Mike Bulthuis,Ottawa,M35-39,2028,1536,286,00:48:33,01:48:56.3,00:48:33,4:51/km,10 km,00:48:33,1298,1041,200,09:06:36,01:00:24,5:26/km,21.1 km,01:48:57,2030,1537,286,10:07:00,01:48:56.3,5:09/km,21.1 km,01:48:56.3,2030,1537,286,10:07:00,
13639,Isabelle Langevin,Montreal,F40-44,2029,493,75,00:51:48,01:48:56.6,00:51:48,5:10/km,10 km,00:51:48,2450,657,100,09:15:52,00:57:10,5:08/km,21.1 km,01:48:57,2031,494,75,10:13:01,01:48:56.6,5:09/km,21.1 km,01:48:56.6,2031,494,75,10:13:01,
17609,Shena Riff,Ottawa,F45-49,2030,494,45,00:52:42,01:48:57.2,00:52:42,5:16/km,10 km,00:52:42,2760,787,72,09:11:47,00:56:16,5:04/km,21.1 km,01:48:58,2032,495,45,10:08:03,01:48:57.2,5:09/km,21.1 km,01:48:57.2,2032,495,45,10:08:03,
11372,Adam Gauvin,Granby,M20-24,2031,1537,83,00:52:03,01:48:57.3,00:52:03,5:12/km,10 km,00:52:03,2544,1848,97,09:10:38,00:56:55,5:07/km,21.1 km,01:48:58,2033,1538,83,10:07:33,01:48:57.3,5:09/km,21.1 km,01:48:57.3,2033,1538,83,10:07:33,
10201,Olivier Dubois,Pointe-Claire,M35-39,2032,1538,287,00:52:30,01:48:58.2,00:52:30,5:14/km,10 km,00:52:30,2689,1935,351,09:11:40,00:56:29,5:05/km,21.1 km,01:48:59,2034,1539,287,10:08:08,01:48:58.2,5:09/km,21.1 km,01:48:58.2,2034,1539,287,10:08:08,
13447,Norman Lair,Renfrew,M35-39,2033,1539,288,00:52:32,01:48:58.6,00:52:32,5:15/km,10 km,00:52:32,2700,1941,352,09:18:08,00:56:28,5:05/km,21.1 km,01:48:59,2035,1540,288,10:14:35,01:48:58.6,5:09/km,21.1 km,01:48:58.6,2035,1540,288,10:14:35,
9338,Joseph Cyr,Clarence Creek,M25-29,2034,1540,183,00:48:25,01:48:59.2,00:48:25,4:50/km,10 km,00:48:25,1256,1010,120,09:07:08,01:00:35,5:27/km,21.1 km,01:49:00,2036,1541,183,10:07:43,01:48:59.2,5:09/km,21.1 km,01:48:59.2,2036,1541,183,10:07:43,
16974,Aaron Pilon,Ottawa,M30-34,2035,1541,222,00:48:25,01:48:59.8,00:48:25,4:50/km,10 km,00:48:25,1257,1011,146,09:04:30,01:00:35,5:27/km,21.1 km,01:49:00,2037,1542,222,10:05:04,01:48:59.8,5:09/km,21.1 km,01:48:59.8,2037,1542,222,10:05:04,
15885,Nicolas Morin,St-Nicolas,M30-34,2036,1542,223,00:50:07,01:48:59.8,00:50:07,5:00/km,10 km,00:50:07,1846,1437,210,09:08:55,00:58:54,5:18/km,21.1 km,01:49:00,2038,1543,223,10:07:49,01:48:59.8,5:09/km,21.1 km,01:48:59.8,2038,1543,223,10:07:49,
7357,Amanda Black,Ottawa,F35-39,2037,495,94,00:51:43,01:49:00.0,00:51:43,5:10/km,10 km,00:51:43,2431,649,131,09:10:47,00:57:18,5:09/km,21.1 km,01:49:00,2039,496,94,10:08:04,01:49:00.0,5:09/km,21.1 km,01:49:00.0,2039,496,94,10:08:04,
9016,Martin Cordeau,Saint-Hyacinthe,M40-44,2038,1543,241,00:50:22,01:49:00.6,00:50:22,5:02/km,10 km,00:50:22,1940,1495,241,09:09:06,00:58:40,5:17/km,21.1 km,01:49:01,2040,1544,241,10:07:45,01:49:00.6,5:09/km,21.1 km,01:49:00.6,2040,1544,241,10:07:45,
19653,Carl Vaillancourt,St-Faustin-Lac Carre,M35-39,2039,1544,289,00:50:35,01:49:00.8,00:50:35,5:03/km,10 km,00:50:35,2007,1533,283,09:06:39,00:58:27,5:15/km,21.1 km,01:49:01,2041,1545,289,10:05:05,01:49:00.8,5:09/km,21.1 km,01:49:00.8,2041,1545,289,10:05:05,
12302,Eric Heiden,Gatineau,M40-44,2040,1545,242,00:50:02,01:49:01.1,00:50:02,5:00/km,10 km,00:50:02,1823,1420,225,09:08:36,00:59:00,5:18/km,21.1 km,01:49:02,2042,1546,242,10:07:35,01:49:01.1,5:10/km,21.1 km,01:49:01.1,2042,1546,242,10:07:35,
6251,Carrie Alain,Ottawa,F35-39,2041,496,95,00:49:24,01:49:01.6,00:49:24,4:56/km,10 km,00:49:24,1593,341,58,09:05:36,00:59:38,5:22/km,21.1 km,01:49:02,2043,497,95,10:05:14,01:49:01.6,5:10/km,21.1 km,01:49:01.6,2043,497,95,10:05:14,
7991,Xavier Brosseau,Quebec,M40-44,2042,1546,243,00:50:27,01:49:01.9,00:50:27,5:02/km,10 km,00:50:27,1968,1516,247,09:06:24,00:58:36,5:16/km,21.1 km,01:49:02,2044,1547,243,10:05:00,01:49:01.9,5:10/km,21.1 km,01:49:01.9,2044,1547,243,10:05:00,
6058,Scott Stuart,Nepean,M35-39,2043,1547,290,00:51:52,01:49:02.0,00:51:52,5:11/km,10 km,00:51:52,2476,1812,328,09:14:24,00:57:11,5:09/km,21.1 km,01:49:02,2045,1548,290,10:11:35,01:49:02.0,5:10/km,21.1 km,01:49:02.0,2045,1548,290,10:11:35,
12116,Jean-Christophe Hamel,Saint-Bruno,M35-39,2044,1548,291,00:51:17,01:49:02.8,00:51:17,5:07/km,10 km,00:51:17,2290,1697,312,09:09:30,00:57:47,5:12/km,21.1 km,01:49:03,2046,1549,291,10:07:17,01:49:02.8,5:10/km,21.1 km,01:49:02.8,2046,1549,291,10:07:17,
15357,Mary McHenry,Halifax,F35-39,2045,497,96,00:51:07,01:49:03.6,00:51:07,5:06/km,10 km,00:51:07,2218,561,103,09:06:54,00:57:57,5:13/km,21.1 km,01:49:04,2047,498,96,10:04:51,01:49:03.6,5:10/km,21.1 km,01:49:03.6,2047,498,96,10:04:51,
17949,Bruno Roy,Gatineau,M35-39,2046,1549,292,00:48:08,01:49:05.5,00:48:08,4:48/km,10 km,00:48:08,1168,946,185,09:03:46,01:00:58,5:29/km,21.1 km,01:49:06,2048,1550,292,10:04:43,01:49:05.5,5:10/km,21.1 km,01:49:05.5,2048,1550,292,10:04:43,
11421,Isabelle Gendron,Montreal,F25-29,2047,498,103,00:50:34,01:49:06.0,00:50:34,5:03/km,10 km,00:50:34,2005,473,105,09:08:39,00:58:33,5:16/km,21.1 km,01:49:06,2049,499,103,10:07:11,01:49:06.0,5:10/km,21.1 km,01:49:06.0,2049,499,103,10:07:11,
19052,Sebastien Taillefer,Ottawa,M30-34,2048,1550,224,00:51:05,01:49:06.4,00:51:05,5:06/km,10 km,00:51:05,2206,1651,241,09:10:10,00:58:02,5:13/km,21.1 km,01:49:07,2050,1551,224,10:08:11,01:49:06.4,5:10/km,21.1 km,01:49:06.4,2050,1551,224,10:08:11,
10161,Karine Du Sault,Lorraine,F30-34,2049,499,76,00:52:04,01:49:07.0,00:52:04,5:12/km,10 km,00:52:04,2552,699,105,09:11:33,00:57:04,5:08/km,21.1 km,01:49:07,2051,500,76,10:08:36,01:49:07.0,5:10/km,21.1 km,01:49:07.0,2051,500,76,10:08:36,
14396,Isabelle Letourneau,Quebec,F35-39,2050,500,97,00:49:33,01:49:07.3,00:49:33,4:57/km,10 km,00:49:33,1642,354,60,09:05:30,00:59:35,5:22/km,21.1 km,01:49:08,2052,501,97,10:05:05,01:49:07.3,5:10/km,21.1 km,01:49:07.3,2052,501,97,10:05:05,
9666,Alain Denis,St-Denis De Brompton,M55-59,2051,1551,65,00:51:22,01:49:07.7,00:51:22,5:08/km,10 km,00:51:22,2321,1713,83,09:06:50,00:57:47,5:12/km,21.1 km,01:49:08,2053,1552,65,10:04:37,01:49:07.7,5:10/km,21.1 km,01:49:07.7,2053,1552,65,10:04:37,
19128,Simon Tellier,Montreal,M30-34,2052,1552,225,00:48:43,01:49:08.0,00:48:43,4:52/km,10 km,00:48:43,1356,1086,159,09:11:09,01:00:26,5:26/km,21.1 km,01:49:08,2054,1553,225,10:11:34,01:49:08.0,5:10/km,21.1 km,01:49:08.0,2054,1553,225,10:11:34,
16621,Brendan Parsons,Montreal,M30-34,2053,1553,226,00:50:00,01:49:08.2,00:50:00,4:59/km,10 km,00:50:00,1809,1410,204,09:08:08,00:59:09,5:19/km,21.1 km,01:49:09,2055,1554,226,10:07:16,01:49:08.2,5:10/km,21.1 km,01:49:08.2,2055,1554,226,10:07:16,
9675,Veronique Denis,Anjou,F40-44,2054,501,76,00:52:33,01:49:08.3,00:52:33,5:15/km,10 km,00:52:33,2710,763,120,09:15:35,00:56:36,5:05/km,21.1 km,01:49:09,2056,502,76,10:12:10,01:49:08.3,5:10/km,21.1 km,01:49:08.3,2056,502,76,10:12:10,
19829,Jen Viens,Montreal,F25-29,2055,502,104,00:50:01,01:49:08.4,00:50:01,5:00/km,10 km,00:50:01,1810,400,94,09:08:08,00:59:09,5:19/km,21.1 km,01:49:09,2057,503,104,10:07:16,01:49:08.4,5:10/km,21.1 km,01:49:08.4,2057,503,104,10:07:16,
18384,Matthew Shafer,Barrie,M25-29,2056,1554,184,00:51:51,01:49:08.4,00:51:51,5:11/km,10 km,00:51:51,2468,1806,197,09:10:51,00:57:19,5:09/km,21.1 km,01:49:09,2058,1555,184,10:08:09,01:49:08.4,5:10/km,21.1 km,01:49:08.4,2058,1555,184,10:08:09,
8839,Ryan Clement,Kingston,M30-34,2057,1555,227,00:48:40,01:49:08.7,00:48:40,4:51/km,10 km,00:48:40,1340,1074,157,09:04:47,01:00:30,5:26/km,21.1 km,01:49:09,2059,1556,227,10:05:16,01:49:08.7,5:10/km,21.1 km,01:49:08.7,2059,1556,227,10:05:16,
8394,Clark Carvish,Nepean,M50-54,2058,1556,151,00:49:54,01:49:09.5,00:49:54,4:59/km,10 km,00:49:54,1760,1373,130,09:08:55,00:59:17,5:20/km,21.1 km,01:49:10,2060,1557,152,10:08:11,01:49:09.5,5:10/km,21.1 km,01:49:09.5,2060,1557,152,10:08:11,
11183,Sylvain Gagnon,Laval,M55-59,2059,1557,66,00:51:06,01:49:10.0,00:51:06,5:06/km,10 km,00:51:06,2213,1655,78,09:10:04,00:58:05,5:13/km,21.1 km,01:49:10,2061,1558,66,10:08:08,01:49:10.0,5:10/km,21.1 km,01:49:10.0,2061,1558,66,10:08:08,
17487,Randy Reid,Burlington,M55-59,2060,1558,67,00:49:37,01:49:10.2,00:49:37,4:57/km,10 km,00:49:37,1670,1311,51,09:05:28,00:59:34,5:21/km,21.1 km,01:49:11,2062,1559,67,10:05:01,01:49:10.2,5:10/km,21.1 km,01:49:10.2,2062,1559,67,10:05:01,
8072,Scott Buchanan,Alexandria,M40-44,2061,1559,244,00:47:57,01:49:10.5,00:47:57,4:47/km,10 km,00:47:57,1120,911,145,09:03:04,01:01:14,5:30/km,21.1 km,01:49:11,2063,1560,244,10:04:18,01:49:10.5,5:10/km,21.1 km,01:49:10.5,2063,1560,244,10:04:18,
9196,Pierre Couture,Victoriaville,M35-39,2062,1560,293,00:51:51,01:49:10.6,00:51:51,5:11/km,10 km,00:51:51,2468,1806,326,09:14:37,00:57:21,5:09/km,21.1 km,01:49:11,2064,1561,293,10:11:57,01:49:10.6,5:10/km,21.1 km,01:49:10.6,2064,1561,293,10:11:57,
8714,Peter Chiraura,Ottawa,M40-44,2063,1561,245,00:47:48,01:49:11.1,00:47:48,4:46/km,10 km,00:47:48,1088,885,139,09:03:09,01:01:24,5:31/km,21.1 km,01:49:12,2065,1562,245,10:04:32,01:49:11.1,5:10/km,21.1 km,01:49:11.1,2065,1562,245,10:04:32,
13364,Paul Laflamme,Gatineau,M50-54,2064,1562,152,00:51:56,01:49:11.3,00:51:56,5:11/km,10 km,00:51:56,2505,1825,187,09:11:17,00:57:16,5:09/km,21.1 km,01:49:12,2066,1563,153,10:08:33,01:49:11.3,5:10/km,21.1 km,01:49:11.3,2066,1563,153,10:08:33,
14243,Jean-Pierre Lemay,Laurier-Station,M35-39,2065,1563,294,00:49:10,01:49:11.4,00:49:10,4:54/km,10 km,00:49:10,1483,1173,225,09:07:28,01:00:03,5:24/km,21.1 km,01:49:12,2068,1565,294,10:07:30,01:49:11.4,5:10/km,21.1 km,01:49:11.4,2068,1565,294,10:07:30,
19633,Francis Vachon,Orford,M45-49,2066,1564,210,00:54:54,01:49:11.4,00:54:54,5:29/km,10 km,00:54:54,3762,2515,353,09:19:45,00:54:18,4:53/km,21.1 km,01:49:12,2068,1565,210,10:14:03,01:49:11.4,5:10/km,21.1 km,01:49:11.4,2068,1565,210,10:14:03,
12203,Chuck Harper,Lyn,M40-44,2067,1565,246,00:52:26,01:49:11.7,00:52:26,5:14/km,10 km,00:52:26,2658,1915,302,09:11:20,00:56:47,5:06/km,21.1 km,01:49:12,2069,1566,246,10:08:07,01:49:11.7,5:10/km,21.1 km,01:49:11.7,2069,1566,246,10:08:07,
9949,Victor Dimitrov,Ottawa,M19-,2068,1566,67,00:51:15,01:49:12.3,00:51:15,5:07/km,10 km,00:51:15,2284,1693,72,09:13:21,00:57:58,5:13/km,21.1 km,01:49:13,2070,1567,67,10:11:19,01:49:12.3,5:10/km,21.1 km,01:49:12.3,2070,1567,67,10:11:19,
10276,Jeanclaude Duguay,Chicoutimi,M45-49,2069,1567,211,00:52:18,01:49:12.7,00:52:18,5:13/km,10 km,00:52:18,2621,1894,264,09:11:12,00:56:56,5:07/km,21.1 km,01:49:13,2071,1568,211,10:08:07,01:49:12.7,5:10/km,21.1 km,01:49:12.7,2071,1568,211,10:08:07,
18104,Marianne Sallin-Gingras,Montreal,F25-29,2070,503,105,00:50:44,01:49:12.8,00:50:44,5:04/km,10 km,00:50:44,2067,496,109,09:09:39,00:58:30,5:16/km,21.1 km,01:49:13,2072,504,105,10:08:09,01:49:12.8,5:10/km,21.1 km,01:49:12.8,2072,504,105,10:08:09,
18461,Jenn Silver,Montreal,F20-24,2071,504,56,00:50:43,01:49:13.0,00:50:43,5:04/km,10 km,00:50:43,2063,493,57,09:12:52,00:58:31,5:16/km,21.1 km,01:49:13,2073,505,56,10:11:23,01:49:13.0,5:10/km,21.1 km,01:49:13.0,2073,505,56,10:11:23,
8661,Christine Chenard-Guay,Verdun,F35-39,2072,505,98,00:51:30,01:49:13.2,00:51:30,5:08/km,10 km,00:51:30,2366,627,124,09:09:37,00:57:44,5:12/km,21.1 km,01:49:14,2074,506,98,10:07:21,01:49:13.2,5:10/km,21.1 km,01:49:13.2,2074,506,98,10:07:21,
7262,Gabriel Bezeau,Lorraine,M20-24,2073,1568,84,00:52:27,01:49:13.2,00:52:27,5:14/km,10 km,00:52:27,2668,1923,101,09:15:05,00:56:48,5:06/km,21.1 km,01:49:14,2075,1569,84,10:11:52,01:49:13.2,5:10/km,21.1 km,01:49:13.2,2075,1569,84,10:11:52,
11256,Katie Garland,Ottawa,F20-24,2074,506,57,00:51:21,01:49:13.9,00:51:21,5:08/km,10 km,00:51:21,2312,602,68,09:09:31,00:57:54,5:12/km,21.1 km,01:49:14,2076,507,57,10:07:25,01:49:13.9,5:10/km,21.1 km,01:49:13.9,2076,507,57,10:07:25,
10326,Richer Dumont,Lavaltrie,M45-49,2075,1569,212,00:49:36,01:49:14.3,00:49:36,4:57/km,10 km,00:49:36,1660,1303,180,09:05:46,00:59:39,5:22/km,21.1 km,01:49:15,2077,1570,212,10:05:24,01:49:14.3,5:10/km,21.1 km,01:49:14.3,2077,1570,212,10:05:24,
11542,Francois Gilbert,Compton,M50-54,2076,1570,153,00:49:44,01:49:14.4,00:49:44,4:58/km,10 km,00:49:44,1710,1340,126,09:07:47,00:59:31,5:21/km,21.1 km,01:49:15,2078,1571,154,10:07:18,01:49:14.4,5:10/km,21.1 km,01:49:14.4,2078,1571,154,10:07:18,
11146,Johanne Gagnon,Quebec,F50-54,2077,507,26,00:49:57,01:49:14.4,00:49:57,4:59/km,10 km,00:49:57,1786,393,17,09:08:06,00:59:18,5:20/km,21.1 km,01:49:15,2079,508,26,10:07:24,01:49:14.4,5:10/km,21.1 km,01:49:14.4,2079,508,26,10:07:24,
10377,Mario Dupuis,Gatineau,M45-49,2078,1571,213,00:51:10,01:49:15.4,00:51:10,5:06/km,10 km,00:51:10,2245,1673,228,09:09:38,00:58:06,5:14/km,21.1 km,01:49:16,2080,1572,213,10:07:44,01:49:15.4,5:10/km,21.1 km,01:49:15.4,2080,1572,213,10:07:44,
18678,Andree Soucy,Gatineau,F45-49,2079,508,46,00:51:10,01:49:15.6,00:51:10,5:06/km,10 km,00:51:10,2246,573,49,09:09:38,00:58:07,5:14/km,21.1 km,01:49:16,2081,509,46,10:07:44,01:49:15.6,5:10/km,21.1 km,01:49:15.6,2081,509,46,10:07:44,
12076,Chris Hackwood,Toronto,M45-49,2080,1572,214,00:52:12,01:49:15.9,00:52:12,5:13/km,10 km,00:52:12,2587,1873,262,09:07:44,00:57:05,5:08/km,21.1 km,01:49:16,2082,1573,214,10:04:48,01:49:15.9,5:10/km,21.1 km,01:49:15.9,2082,1573,214,10:04:48,
7967,Raymond Brochu,Victoriaville,M55-59,2081,1573,68,00:50:23,01:49:16.1,00:50:23,5:02/km,10 km,00:50:23,1948,1503,68,09:12:30,00:58:54,5:18/km,21.1 km,01:49:17,2083,1574,68,10:11:24,01:49:16.1,5:10/km,21.1 km,01:49:16.1,2083,1574,68,10:11:24,
17946,Benoit Roy,Quebec,M50-54,2082,1574,154,00:51:22,01:49:16.5,00:51:22,5:08/km,10 km,00:51:22,2323,1715,177,09:06:53,00:57:56,5:13/km,21.1 km,01:49:17,2084,1575,155,10:04:48,01:49:16.5,5:10/km,21.1 km,01:49:16.5,2084,1575,155,10:04:48,
8296,Michele Carini,Ottawa,F45-49,2083,509,47,00:51:10,01:49:17.2,00:51:10,5:06/km,10 km,00:51:10,2247,574,50,09:13:19,00:58:08,5:14/km,21.1 km,01:49:18,2085,510,47,10:11:26,01:49:17.2,5:10/km,21.1 km,01:49:17.2,2085,510,47,10:11:26,
12133,Michel Hamelin,St Jean Sur Richelieu,M50-54,2084,1575,155,00:52:27,01:49:17.9,00:52:27,5:14/km,10 km,00:52:27,2672,1926,202,09:11:42,00:56:52,5:07/km,21.1 km,01:49:18,2086,1576,156,10:08:33,01:49:17.9,5:10/km,21.1 km,01:49:17.9,2086,1576,156,10:08:33,
7810,Guy Boyd,Ottawa,M55-59,2085,1576,69,00:49:53,01:49:17.9,00:49:53,4:59/km,10 km,00:49:53,1757,1370,58,09:06:10,00:59:26,5:21/km,21.1 km,01:49:18,2087,1577,69,10:05:35,01:49:17.9,5:10/km,21.1 km,01:49:17.9,2087,1577,69,10:05:35,
8324,Julie Caron,Granby,F35-39,2086,510,99,00:51:11,01:49:19.1,00:51:11,5:07/km,10 km,00:51:11,2255,580,111,09:13:24,00:58:09,5:14/km,21.1 km,01:49:20,2088,511,99,10:11:33,01:49:19.1,5:10/km,21.1 km,01:49:19.1,2088,511,99,10:11:33,
12023,Richard Guilmette,Granby,M45-49,2087,1577,215,00:51:11,01:49:19.2,00:51:11,5:07/km,10 km,00:51:11,2254,1675,230,09:13:24,00:58:09,5:14/km,21.1 km,01:49:20,2089,1578,215,10:11:33,01:49:19.2,5:10/km,21.1 km,01:49:19.2,2089,1578,215,10:11:33,
13673,Dennis Langlois,Casselman,M50-54,2088,1578,156,00:52:55,01:49:19.4,00:52:55,5:17/km,10 km,00:52:55,2854,2025,212,09:08:48,00:56:25,5:04/km,21.1 km,01:49:20,2090,1579,157,10:05:13,01:49:19.4,5:10/km,21.1 km,01:49:19.4,2090,1579,157,10:05:13,
12723,Joel Jean,St-Constant,M25-29,2089,1579,185,00:49:52,01:49:19.5,00:49:52,4:59/km,10 km,00:49:52,1753,1369,155,09:20:29,00:59:29,5:21/km,21.1 km,01:49:20,2091,1580,185,10:19:57,01:49:19.5,5:10/km,21.1 km,01:49:19.5,2091,1580,185,10:19:57,
11595,Christine Girard,Quebec,F50-54,2090,511,27,00:51:10,01:49:19.7,00:51:10,5:06/km,10 km,00:51:10,2242,571,31,09:07:07,00:58:11,5:14/km,21.1 km,01:49:20,2092,512,27,10:05:17,01:49:19.7,5:10/km,21.1 km,01:49:19.7,2092,512,27,10:05:17,
19551,Elisa Turcot,Quebec,F20-24,2091,512,58,00:54:23,01:49:19.8,00:54:23,5:26/km,10 km,00:54:23,3509,1121,109,09:12:25,00:54:58,4:57/km,21.1 km,01:49:20,2093,513,58,10:07:22,01:49:19.8,5:10/km,21.1 km,01:49:19.8,2093,513,58,10:07:22,
16592,Pascal Parent,Gatineau,M45-49,2092,1580,216,00:49:16,01:49:19.8,00:49:16,4:55/km,10 km,00:49:16,1522,1201,166,09:04:58,01:00:05,5:24/km,21.1 km,01:49:20,2094,1581,216,10:05:02,01:49:19.8,5:10/km,21.1 km,01:49:19.8,2094,1581,216,10:05:02,
9251,Max Cristin,Ottawa,M40-44,2093,1581,247,00:49:35,01:49:19.9,00:49:35,4:57/km,10 km,00:49:35,1644,1290,197,09:05:35,00:59:46,5:23/km,21.1 km,01:49:20,2095,1582,247,10:05:21,01:49:19.9,5:10/km,21.1 km,01:49:19.9,2095,1582,247,10:05:21,
7965,Michel Brochu,Quebec,M50-54,2094,1582,157,00:51:32,01:49:21.3,00:51:32,5:09/km,10 km,00:51:32,2372,1744,181,09:07:36,00:57:51,5:12/km,21.1 km,01:49:22,2096,1583,158,10:05:26,01:49:21.3,5:10/km,21.1 km,01:49:21.3,2096,1583,158,10:05:26,
10213,Veronique Dubuc,Levis,F35-39,2095,513,100,00:51:13,01:49:21.7,00:51:13,5:07/km,10 km,00:51:13,2261,584,113,09:13:26,00:58:10,5:14/km,21.1 km,01:49:22,2097,514,100,10:11:36,01:49:21.7,5:10/km,21.1 km,01:49:21.7,2097,514,100,10:11:36,
14737,Jacquelyn MacGregor,Beachburg,F30-34,2096,514,77,00:50:04,01:49:22.0,00:50:04,5:00/km,10 km,00:50:04,1830,406,60,09:06:18,00:59:19,5:20/km,21.1 km,01:49:22,2098,515,77,10:05:37,01:49:22.0,5:10/km,21.1 km,01:49:22.0,2098,515,77,10:05:37,
9934,Elaine Didiano,Mississauga,F20-24,2097,515,59,00:48:19,01:49:22.4,00:48:19,4:49/km,10 km,00:48:19,1218,237,31,09:06:56,01:01:04,5:30/km,21.1 km,01:49:23,2099,516,59,10:08:00,01:49:22.4,5:11/km,21.1 km,01:49:22.4,2099,516,59,10:08:00,
15148,Bruce Mason,Ottawa,M60-64,2098,1583,25,00:51:19,01:49:22.7,00:51:19,5:07/km,10 km,00:51:19,2301,1703,31,09:09:42,00:58:05,5:13/km,21.1 km,01:49:23,2100,1584,25,10:07:46,01:49:22.7,5:11/km,21.1 km,01:49:22.7,2100,1584,25,10:07:46,
7530,Frederic Bolduc,Gatineau,M25-29,2099,1584,186,00:51:09,01:49:23.6,00:51:09,5:06/km,10 km,00:51:09,2237,1668,184,09:10:33,00:58:15,5:14/km,21.1 km,01:49:24,2101,1585,186,10:08:47,01:49:23.6,5:11/km,21.1 km,01:49:23.6,2101,1585,186,10:08:47,
12344,Karen Hernandez,Juan Aldama,F30-34,2100,516,78,00:50:48,01:49:24.1,00:50:48,5:04/km,10 km,00:50:48,2097,507,75,09:09:37,00:58:37,5:16/km,21.1 km,01:49:25,2102,517,78,10:08:13,01:49:24.1,5:11/km,21.1 km,01:49:24.1,2102,517,78,10:08:13,
9189,Guillaume Couture,Saint-Augustin-De-Desmaur,M35-39,2101,1585,295,00:52:43,01:49:24.2,00:52:43,5:16/km,10 km,00:52:43,2772,1982,359,09:11:19,00:56:43,5:06/km,21.1 km,01:49:25,2103,1586,295,10:08:01,01:49:24.2,5:11/km,21.1 km,01:49:24.2,2103,1586,295,10:08:01,
6795,Emmanuelle Beauchemin,Drummondville,F25-29,2102,517,106,00:50:00,01:49:24.9,00:50:00,4:59/km,10 km,00:50:00,1808,399,93,09:12:06,00:59:26,5:21/km,21.1 km,01:49:25,2104,518,106,10:11:31,01:49:24.9,5:11/km,21.1 km,01:49:24.9,2104,518,106,10:11:31,
15234,Karine Mayer,Blainville,F35-39,2103,518,101,00:50:58,01:49:24.9,00:50:58,5:05/km,10 km,00:50:58,2162,535,98,09:07:09,00:58:28,5:15/km,21.1 km,01:49:25,2105,519,101,10:05:36,01:49:24.9,5:11/km,21.1 km,01:49:24.9,2105,519,101,10:05:36,
14565,Fannie Loiselle,Montreal,F30-34,2104,519,79,00:51:43,01:49:25.9,00:51:43,5:10/km,10 km,00:51:43,2435,651,94,09:14:18,00:57:43,5:11/km,21.1 km,01:49:26,2106,520,79,10:12:01,01:49:25.9,5:11/km,21.1 km,01:49:25.9,2106,520,79,10:12:01,
15652,Patrick Miller,Buffalo,M30-34,2105,1586,228,00:50:56,01:49:25.9,00:50:56,5:05/km,10 km,00:50:56,2151,1621,235,09:09:23,00:58:31,5:16/km,21.1 km,01:49:26,2107,1587,228,10:07:54,01:49:25.9,5:11/km,21.1 km,01:49:25.9,2107,1587,228,10:07:54,
14138,Charlene Lee,Toronto,F35-39,2106,520,102,00:51:09,01:49:26.4,00:51:09,5:06/km,10 km,00:51:09,2236,569,106,09:06:25,00:58:18,5:15/km,21.1 km,01:49:27,2108,521,102,10:04:43,01:49:26.4,5:11/km,21.1 km,01:49:26.4,2108,521,102,10:04:43,
20276,Suhaila Yemen,Ottawa,F20-24,2107,521,60,00:51:58,01:49:26.7,00:51:58,5:11/km,10 km,00:51:58,2513,686,77,09:26:54,00:57:30,5:10/km,21.1 km,01:49:27,2109,522,60,10:24:23,01:49:26.7,5:11/km,21.1 km,01:49:26.7,2109,522,60,10:24:23,
12752,Julien Jette,Varennes,M25-29,2108,1587,187,00:50:32,01:49:26.9,00:50:32,5:03/km,10 km,00:50:32,1989,1527,167,09:20:33,00:58:56,5:18/km,21.1 km,01:49:27,2110,1588,187,10:19:29,01:49:26.9,5:11/km,21.1 km,01:49:26.9,2110,1588,187,10:19:29,
17190,Luc Poulin,Ottawa,M50-54,2109,1588,158,00:50:19,01:49:27.0,00:50:19,5:01/km,10 km,00:50:19,1919,1481,145,09:08:44,00:59:09,5:19/km,21.1 km,01:49:27,2111,1589,159,10:07:53,01:49:27.0,5:11/km,21.1 km,01:49:27.0,2111,1589,159,10:07:53,
6146,Alexandre Abecassis,Westmount,M40-44,2110,1589,248,00:51:15,01:49:27.2,00:51:15,5:07/km,10 km,00:51:15,2283,1692,265,09:09:25,00:58:13,5:14/km,21.1 km,01:49:28,2112,1590,248,10:07:38,01:49:27.2,5:11/km,21.1 km,01:49:27.2,2112,1590,248,10:07:38,
8781,Cathy Cimon,Gatineau,F35-39,2111,522,103,00:50:18,01:49:27.2,00:50:18,5:01/km,10 km,00:50:18,1912,435,78,09:08:46,00:59:10,5:19/km,21.1 km,01:49:28,2113,523,103,10:07:55,01:49:27.2,5:11/km,21.1 km,01:49:27.2,2113,523,103,10:07:55,
11362,Sonya Gauthier,Trois-Rivieres,F40-44,2112,523,77,00:51:13,01:49:27.3,00:51:13,5:07/km,10 km,00:51:13,2269,588,90,09:10:45,00:58:15,5:14/km,21.1 km,01:49:28,2114,524,77,10:09:00,01:49:27.3,5:11/km,21.1 km,01:49:27.3,2114,524,77,10:09:00,
