bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
2698,Julie Labrecque,Warwick,CAN,F40-44,725,96,13,00:48:07,01:40:46,02:25:29,03:18:19,03:29:29.9,00:24:25,4:52/km,5 km,00:24:25,962,113,19,07:25:10,00:23:42,4:44/km,10 km,00:48:07,884,96,15,07:48:52,null,null,15 km,null,null,null,null,null,01:40:46,null,21.09 km,01:40:46,778,83,13,08:41:30,00:19:18,4:56/km,25 km,02:00:03,683,72,10,09:00:48,00:25:27,5:05/km,30 km,02:25:29,745,84,11,09:26:14,00:26:07,5:13/km,35 km,02:51:36,768,92,14,09:52:21,00:26:43,5:20/km,40 km,03:18:19,749,93,11,10:19:03,00:11:12,5:06/km,42.2 km,03:29:30,732,97,13,10:30:15,
5359,Dany Gagne,Rimouski,CAN,M50-54,726,630,54,00:45:09,01:37:36,02:23:22,03:17:28,03:29:30.4,00:22:17,4:27/km,5 km,00:22:17,410,361,17,07:22:33,00:22:53,4:34/km,10 km,00:45:09,513,458,26,07:45:26,00:23:42,4:44/km,15 km,01:08:51,545,483,28,08:09:07,00:28:46,4:43/km,21.09 km,01:37:36,600,536,35,08:37:53,00:19:41,5:02/km,25 km,01:57:17,546,489,27,08:57:33,00:26:06,5:13/km,30 km,02:23:22,654,580,41,09:23:38,00:25:32,5:06/km,35 km,02:48:54,641,566,38,09:49:10,00:28:34,5:42/km,40 km,03:17:28,716,626,53,10:17:44,00:12:03,5:29/km,42.2 km,03:29:31,733,635,56,10:29:47,
2505,Patrick Jette,Ile-Perrot,CAN,M40-44,727,631,127,00:47:03,01:39:18,02:23:40,03:17:21,03:29:30.5,00:23:32,4:42/km,5 km,00:23:32,693,619,120,07:23:58,00:23:31,4:42/km,10 km,00:47:03,717,638,124,07:47:28,00:23:41,4:44/km,15 km,01:10:44,692,616,122,08:11:09,00:28:35,4:41/km,21.09 km,01:39:18,687,612,121,08:39:43,00:19:10,4:54/km,25 km,01:58:28,607,542,108,08:58:53,00:25:12,5:02/km,30 km,02:23:40,669,593,123,09:24:05,00:26:00,5:11/km,35 km,02:49:39,683,604,125,09:50:04,00:27:42,5:32/km,40 km,03:17:21,708,620,130,10:17:46,00:12:10,5:32/km,42.2 km,03:29:31,734,636,127,10:29:56,
4054,Kate Primeau,St-Alexis-Des-Monts,CAN,F30-34,728,97,22,00:50:00,01:44:34,02:29:05,03:18:47,03:29:31.5,00:25:09,5:01/km,5 km,00:25:09,1316,193,39,07:25:53,00:24:52,4:58/km,10 km,00:50:00,1328,193,39,07:50:44,00:24:46,4:57/km,15 km,01:14:46,1207,164,36,08:15:29,00:29:49,4:53/km,21.09 km,01:44:34,1143,143,31,08:45:18,00:19:44,5:03/km,25 km,02:04:18,1023,132,31,09:05:02,00:24:48,4:57/km,30 km,02:29:05,956,118,24,09:29:49,00:24:34,4:54/km,35 km,02:53:39,858,108,21,09:54:22,00:25:09,5:01/km,40 km,03:18:47,774,100,22,10:19:31,00:10:45,4:53/km,42.2 km,03:29:32,735,98,22,10:30:16,
4305,Stephane Roux,Levis,CAN,M50-54,729,632,55,00:48:29,01:42:54,02:27:45,03:18:22,03:29:34.4,00:24:21,4:52/km,5 km,00:24:21,939,829,75,07:25:06,00:24:08,4:49/km,10 km,00:48:29,970,858,81,07:49:14,00:24:34,4:54/km,15 km,01:13:03,953,845,79,08:13:47,00:29:52,4:53/km,21.09 km,01:42:54,971,860,78,08:43:39,00:19:24,4:57/km,25 km,02:02:17,860,763,67,09:03:02,00:25:29,5:05/km,30 km,02:27:45,872,769,71,09:28:30,00:25:04,5:00/km,35 km,02:52:49,815,716,61,09:53:33,00:25:34,5:06/km,40 km,03:18:22,752,658,60,10:19:07,00:11:13,5:06/km,42.2 km,03:29:35,736,637,57,10:30:20,
372,Alan Bartos,Calgary,CAN,M35-39,730,633,142,00:46:25,01:38:39,02:24:06,03:19:10,03:29:35.2,00:23:08,4:37/km,5 km,00:23:08,620,554,133,07:23:15,00:23:17,4:39/km,10 km,00:46:25,654,586,137,07:46:32,00:23:31,4:42/km,15 km,01:09:55,637,567,131,08:10:02,00:28:44,4:42/km,21.09 km,01:38:39,636,569,130,08:38:46,00:19:26,4:58/km,25 km,01:58:04,590,527,124,08:58:11,00:26:02,5:12/km,30 km,02:24:06,684,607,134,09:24:13,00:27:09,5:25/km,35 km,02:51:15,745,658,143,09:51:21,00:27:56,5:35/km,40 km,03:19:10,791,683,148,10:19:17,00:10:26,4:44/km,42.2 km,03:29:36,737,638,142,10:29:42,
4590,Tim Spaulding,Forest,USA,M35-39,731,634,143,00:46:25,01:38:40,02:24:05,03:19:11,03:29:35.2,00:23:08,4:37/km,5 km,00:23:08,619,553,132,07:23:15,00:23:17,4:39/km,10 km,00:46:25,655,587,138,07:46:32,00:23:31,4:42/km,15 km,01:09:56,639,568,132,08:10:02,00:28:45,4:42/km,21.09 km,01:38:40,638,570,131,08:38:47,00:19:25,4:58/km,25 km,01:58:04,589,526,123,08:58:11,00:26:02,5:12/km,30 km,02:24:05,682,605,133,09:24:12,00:27:11,5:26/km,35 km,02:51:16,746,659,144,09:51:23,00:27:55,5:34/km,40 km,03:19:11,792,684,149,10:19:17,00:10:26,4:44/km,42.2 km,03:29:36,738,639,143,10:29:42,
5104,Andreas Weichert,Ottawa,CAN,M50-54,732,635,56,00:45:04,01:37:33,02:23:27,03:17:51,03:29:35.8,00:22:30,4:29/km,5 km,00:22:30,491,438,23,07:22:40,00:22:35,4:30/km,10 km,00:45:04,506,453,25,07:45:15,00:23:41,4:44/km,15 km,01:08:45,542,480,26,08:08:55,00:28:48,4:43/km,21.09 km,01:37:33,596,532,33,08:37:43,00:19:49,5:04/km,25 km,01:57:21,549,492,28,08:57:31,00:26:06,5:13/km,30 km,02:23:27,661,586,43,09:23:37,00:26:18,5:15/km,35 km,02:49:44,688,609,47,09:49:54,00:28:07,5:37/km,40 km,03:17:51,730,639,57,10:18:01,00:11:46,5:21/km,42.2 km,03:29:36,739,640,58,10:29:47,
3577,Alexandre Moreau,Granby,CAN,M35-39,733,636,144,00:49:17,01:42:50,02:26:45,03:17:47,03:29:39.5,00:24:49,4:57/km,5 km,00:24:49,1116,968,198,07:25:49,00:24:29,4:53/km,10 km,00:49:17,1105,967,201,07:50:17,00:24:16,4:51/km,15 km,01:13:33,997,879,182,08:14:33,00:29:17,4:48/km,21.09 km,01:42:50,960,850,175,08:43:50,00:19:14,4:55/km,25 km,02:02:03,840,747,158,09:03:03,00:24:43,4:56/km,30 km,02:26:45,813,717,154,09:27:45,00:25:03,5:00/km,35 km,02:51:48,774,681,148,09:52:48,00:26:00,5:11/km,40 km,03:17:47,728,637,139,10:18:47,00:11:54,5:24/km,42.2 km,03:29:40,740,641,144,10:30:40,
1752,Jean-Mathieu Fillion,Levis,CAN,M35-39,734,637,145,00:49:44,01:44:25,02:29:21,03:18:48,03:29:39.9,00:25:08,5:01/km,5 km,00:25:08,1308,1120,219,07:25:44,00:24:36,4:55/km,10 km,00:49:44,1251,1076,220,07:50:19,00:24:52,4:58/km,15 km,01:14:36,1165,1013,212,08:15:11,00:29:50,4:53/km,21.09 km,01:44:25,1110,975,199,08:45:00,00:19:39,5:01/km,25 km,02:04:04,985,863,184,09:04:39,00:25:18,5:03/km,30 km,02:29:21,976,850,177,09:29:56,00:24:29,4:53/km,35 km,02:53:49,868,755,156,09:54:25,00:24:59,4:59/km,40 km,03:18:48,776,674,146,10:19:23,00:10:53,4:57/km,42.2 km,03:29:40,741,642,145,10:30:16,
4412,Andre Sauve,Prevost,CAN,M50-54,735,638,57,00:48:33,01:40:41,02:24:12,03:17:34,03:29:40.9,00:24:35,4:54/km,5 km,00:24:35,1017,892,90,07:25:50,00:23:59,4:47/km,10 km,00:48:33,975,863,84,07:49:48,00:23:36,4:43/km,15 km,01:12:08,831,742,60,08:13:24,00:28:33,4:40/km,21.09 km,01:40:41,773,692,54,08:41:56,00:18:45,4:48/km,25 km,01:59:25,656,585,41,09:00:41,00:24:47,4:57/km,30 km,02:24:12,686,609,44,09:25:27,00:25:30,5:05/km,35 km,02:49:42,686,607,46,09:50:57,00:27:53,5:34/km,40 km,03:17:34,721,631,55,10:18:49,00:12:08,5:31/km,42.2 km,03:29:41,742,643,59,10:30:57,
1225,Pierre Cote,St-Laurent-I.O.,CAN,M60-64,736,639,3,00:45:46,01:37:29,02:21:48,03:16:31,03:29:42.2,00:23:04,4:36/km,5 km,00:23:04,597,534,2,07:23:47,00:22:42,4:32/km,10 km,00:45:46,567,505,2,07:46:29,00:23:17,4:39/km,15 km,01:09:02,558,495,2,08:09:45,00:28:27,4:40/km,21.09 km,01:37:29,591,528,2,08:38:12,00:19:18,4:56/km,25 km,01:56:46,521,467,2,08:57:29,00:25:03,5:00/km,30 km,02:21:48,582,515,2,09:22:31,00:26:16,5:15/km,35 km,02:48:04,612,538,2,09:48:47,00:28:28,5:41/km,40 km,03:16:31,679,595,4,10:17:14,00:13:12,6:00/km,42.2 km,03:29:43,743,644,4,10:30:26,
77,Erin King,Whitby,CAN,F40-44,737,98,14,00:49:29,01:45:00,02:29:54,03:18:56,03:29:42.3,00:24:25,4:52/km,5 km,00:24:25,957,112,18,07:24:30,00:25:04,5:00/km,10 km,00:49:29,1171,152,26,07:49:34,00:24:47,4:57/km,15 km,01:14:15,1092,136,23,08:14:20,00:30:46,5:02/km,21.09 km,01:45:00,1198,159,25,08:45:06,00:19:49,5:04/km,25 km,02:04:49,1069,136,21,09:04:54,00:25:06,5:01/km,30 km,02:29:54,1024,134,19,09:29:59,00:24:27,4:53/km,35 km,02:54:20,894,118,17,09:54:26,00:24:36,4:55/km,40 km,03:18:56,781,104,14,10:19:01,00:10:48,4:54/km,42.2 km,03:29:43,744,99,14,10:29:44,
3316,Rejean Martel,Ottawa,CAN,M50-54,738,640,58,00:45:55,01:37:26,02:22:37,03:17:13,03:29:44.1,00:23:06,4:37/km,5 km,00:23:06,608,544,33,07:23:35,00:22:50,4:33/km,10 km,00:45:55,589,525,31,07:46:25,00:23:12,4:38/km,15 km,01:09:07,565,501,31,08:09:36,00:28:20,4:38/km,21.09 km,01:37:26,590,527,32,08:37:55,00:19:25,4:58/km,25 km,01:56:50,527,472,23,08:57:20,00:25:47,5:09/km,30 km,02:22:37,612,540,32,09:23:06,00:26:22,5:16/km,35 km,02:48:58,643,568,39,09:49:28,00:28:16,5:39/km,40 km,03:17:13,706,618,51,10:17:43,00:12:32,5:42/km,42.2 km,03:29:45,745,645,60,10:30:14,
636,Nicolas Boily,Val Des Monts,CAN,M30-34,739,641,100,00:45:45,01:35:52,02:19:09,03:15:49,03:29:49.0,00:23:17,4:39/km,5 km,00:23:17,649,582,106,07:24:19,00:22:28,4:29/km,10 km,00:45:45,565,504,93,07:46:46,00:22:36,4:31/km,15 km,01:08:20,524,466,88,08:09:21,00:27:33,4:31/km,21.09 km,01:35:52,502,448,88,08:36:54,null,null,25 km,null,null,null,null,null,02:19:09,null,30 km,02:19:09,490,436,78,09:20:10,00:27:40,5:31/km,35 km,02:46:48,568,500,86,09:47:49,00:29:02,5:48/km,40 km,03:15:49,656,577,95,10:16:51,00:14:01,6:22/km,42.2 km,03:29:49,746,646,100,10:30:51,
1255,Patrick Courchesne,Nicolet,CAN,M40-44,740,642,128,00:48:56,01:42:26,02:26:29,03:17:08,03:29:49.8,00:24:36,4:55/km,5 km,00:24:36,1028,901,177,07:25:44,00:24:20,4:51/km,10 km,00:48:56,1040,915,177,07:50:04,00:24:17,4:51/km,15 km,01:13:13,966,854,171,08:14:21,00:29:14,4:47/km,21.09 km,01:42:26,921,817,167,08:43:34,00:19:15,4:55/km,25 km,02:01:41,800,713,144,09:02:49,00:24:49,4:57/km,30 km,02:26:29,798,706,145,09:27:37,00:24:46,4:57/km,35 km,02:51:14,744,657,136,09:52:22,00:25:55,5:10/km,40 km,03:17:08,702,614,128,10:18:16,00:12:42,5:47/km,42.2 km,03:29:50,747,647,128,10:30:58,
5332,Ben Lee,Ottawa,CAN,M45-49,741,643,92,00:48:55,01:43:13,02:28:01,03:19:20,03:29:50.6,00:24:28,4:53/km,5 km,00:24:28,975,858,139,07:26:03,00:24:28,4:53/km,10 km,00:48:55,1039,914,146,07:50:30,00:24:50,4:57/km,15 km,01:13:44,1029,904,145,08:15:19,00:29:30,4:50/km,21.09 km,01:43:13,999,884,138,08:44:48,00:19:43,5:02/km,25 km,02:02:56,897,791,120,09:04:31,00:25:05,5:00/km,30 km,02:28:01,893,788,122,09:29:35,00:24:53,4:58/km,35 km,02:52:53,817,718,108,09:54:28,00:26:27,5:17/km,40 km,03:19:20,797,689,99,10:20:55,00:10:32,4:47/km,42.2 km,03:29:51,748,648,92,10:31:26,
3153,Evelyne Lord-Tarte,Trier,DEU,F25-29,742,99,27,00:48:06,01:41:29,02:26:20,03:18:37,03:29:56.3,00:24:07,4:49/km,5 km,00:24:07,848,96,27,07:24:43,00:23:59,4:47/km,10 km,00:48:06,877,95,27,07:48:42,00:24:13,4:50/km,15 km,01:12:18,843,90,27,08:12:55,00:29:11,4:47/km,21.09 km,01:41:29,830,85,25,08:42:05,00:19:23,4:57/km,25 km,02:00:52,733,75,20,09:01:28,00:25:29,5:05/km,30 km,02:26:20,793,91,26,09:26:57,00:26:35,5:18/km,35 km,02:52:54,818,99,28,09:53:31,00:25:43,5:08/km,40 km,03:18:37,764,96,28,10:19:13,00:11:21,5:09/km,42.2 km,03:29:57,749,100,28,10:30:33,
477,Robert Bell,Gloucester,CAN,M55-59,743,644,15,00:48:12,01:42:38,02:27:18,03:18:26,03:29:58.9,00:24:11,4:50/km,5 km,00:24:11,884,787,19,07:25:08,00:24:01,4:48/km,10 km,00:48:12,910,811,19,07:49:08,00:24:35,4:54/km,15 km,01:12:47,905,804,19,08:13:43,00:29:52,4:53/km,21.09 km,01:42:38,940,835,20,08:43:35,00:19:40,5:02/km,25 km,02:02:18,862,765,19,09:03:14,00:25:00,4:59/km,30 km,02:27:18,852,751,15,09:28:14,00:25:24,5:04/km,35 km,02:52:41,806,711,13,09:53:38,00:25:45,5:08/km,40 km,03:18:26,755,661,17,10:19:22,00:11:34,5:16/km,42.2 km,03:29:59,750,649,17,10:30:56,
2298,Rejean Harvey,Quebec,CAN,M50-54,744,645,59,00:48:24,01:42:14,02:27:42,03:18:30,03:30:00.8,00:24:31,4:54/km,5 km,00:24:31,993,872,84,07:25:14,00:23:54,4:46/km,10 km,00:48:24,955,844,76,07:49:07,00:24:18,4:51/km,15 km,01:12:42,890,791,69,08:13:25,00:29:33,4:50/km,21.09 km,01:42:14,892,797,69,08:42:57,00:19:49,5:04/km,25 km,02:02:02,838,746,65,09:02:45,00:25:40,5:07/km,30 km,02:27:42,869,766,69,09:28:25,00:25:01,5:00/km,35 km,02:52:43,808,712,60,09:53:26,00:25:48,5:09/km,40 km,03:18:30,756,662,61,10:19:13,00:11:32,5:14/km,42.2 km,03:30:01,751,650,61,10:30:44,
3009,Martine Legendre,Quebec,CAN,F50-54,745,100,3,00:48:24,01:42:14,02:27:37,03:18:33,03:30:00.9,00:24:32,4:54/km,5 km,00:24:32,996,121,5,07:25:14,00:23:53,4:46/km,10 km,00:48:24,956,111,5,07:49:07,00:24:18,4:51/km,15 km,01:12:41,889,98,3,08:13:24,00:29:33,4:50/km,21.09 km,01:42:14,894,95,3,08:42:57,00:19:49,5:04/km,25 km,02:02:02,839,92,4,09:02:45,00:25:35,5:06/km,30 km,02:27:37,866,102,3,09:28:20,00:25:06,5:01/km,35 km,02:52:43,809,96,3,09:53:26,00:25:51,5:10/km,40 km,03:18:33,760,94,3,10:19:16,00:11:29,5:13/km,42.2 km,03:30:01,752,101,3,10:30:44,
2877,Roxane Laroche Paquet,Longueuil,CAN,F25-29,746,101,28,00:49:27,01:44:29,02:29:09,03:18:58,03:30:01.4,00:24:50,4:57/km,5 km,00:24:50,1129,150,36,07:25:37,00:24:38,4:55/km,10 km,00:49:27,1163,147,34,07:50:14,00:25:07,5:01/km,15 km,01:14:34,1154,150,35,08:15:21,00:29:56,4:54/km,21.09 km,01:44:29,1128,139,34,08:45:16,00:19:44,5:03/km,25 km,02:04:13,1012,125,28,09:05:00,00:24:56,4:59/km,30 km,02:29:09,963,121,32,09:29:56,00:24:33,4:54/km,35 km,02:53:41,864,112,31,09:54:28,00:25:18,5:03/km,40 km,03:18:58,785,106,31,10:19:45,00:11:04,5:02/km,42.2 km,03:30:02,753,102,29,10:30:49,
974,David Carter,Melbourn,GBR,M30-34,747,646,101,00:42:51,01:34:14,02:22:24,03:18:42,03:30:02.1,00:21:23,4:16/km,5 km,00:21:23,259,227,51,07:21:39,00:21:28,4:17/km,10 km,00:42:51,277,246,53,07:43:07,00:23:07,4:37/km,15 km,01:05:58,331,293,69,08:06:13,00:28:17,4:38/km,21.09 km,01:34:14,394,357,77,08:34:30,00:20:28,5:14/km,25 km,01:54:42,492,441,80,08:54:58,00:27:42,5:32/km,30 km,02:22:24,599,529,90,09:22:39,00:29:03,5:48/km,35 km,02:51:27,758,669,112,09:51:42,00:27:15,5:26/km,40 km,03:18:42,769,671,107,10:18:57,00:11:22,5:10/km,42.2 km,03:30:03,754,651,101,10:30:18,
1739,Ian Fettes,North Bay,CAN,M70-74,748,647,1,00:46:58,01:40:10,02:25:16,03:17:37,03:30:04.6,00:23:42,4:44/km,5 km,00:23:42,732,649,1,07:24:22,00:23:16,4:39/km,10 km,00:46:58,703,625,1,07:47:38,00:23:50,4:45/km,15 km,01:10:47,705,627,1,08:11:27,00:29:23,4:49/km,21.09 km,01:40:10,738,658,1,08:40:50,00:19:47,5:03/km,25 km,01:59:56,675,603,1,09:00:37,00:25:20,5:03/km,30 km,02:25:16,732,648,1,09:25:57,00:25:10,5:01/km,35 km,02:50:26,716,632,1,09:51:06,00:27:12,5:26/km,40 km,03:17:37,723,633,1,10:18:17,00:12:28,5:40/km,42.2 km,03:30:05,755,652,1,10:30:45,
617,Dominic Blanchette,Montreal,CAN,M25-29,749,648,72,00:49:40,01:43:40,02:27:29,03:18:11,03:30:06.6,00:25:16,5:03/km,5 km,00:25:16,1363,1159,105,07:26:20,00:24:24,4:52/km,10 km,00:49:40,1224,1053,105,07:50:43,00:24:41,4:56/km,15 km,01:14:20,1106,966,97,08:15:24,00:29:20,4:48/km,21.09 km,01:43:40,1035,914,96,08:44:44,00:19:13,4:55/km,25 km,02:02:53,892,788,87,09:03:57,00:24:37,4:55/km,30 km,02:27:29,859,757,86,09:28:33,00:24:59,4:59/km,35 km,02:52:28,793,699,80,09:53:32,00:25:44,5:08/km,40 km,03:18:11,743,650,71,10:19:15,00:11:56,5:26/km,42.2 km,03:30:07,756,653,72,10:31:11,
5455,Bruno Verdier,Quebec,CAN,M40-44,750,649,129,00:44:09,01:35:30,02:21:49,03:17:08,03:30:10.8,00:22:00,4:23/km,5 km,00:22:00,366,323,55,07:22:31,00:22:09,4:25/km,10 km,00:44:09,367,326,54,07:44:39,00:22:49,4:33/km,15 km,01:06:57,391,348,60,08:07:28,00:28:33,4:40/km,21.09 km,01:35:30,489,436,90,08:36:01,null,null,25 km,null,null,null,null,null,02:21:49,null,30 km,02:21:49,583,516,111,09:22:20,00:26:24,5:16/km,35 km,02:48:13,617,543,114,09:48:44,00:28:55,5:46/km,40 km,03:17:08,701,613,127,10:17:39,00:13:04,5:56/km,42.2 km,03:30:11,757,654,129,10:30:42,
3683,Caleb Netting,Ottawa,CAN,M30-34,751,650,102,00:45:54,01:39:10,02:24:42,03:18:25,03:30:12.1,00:23:00,4:35/km,5 km,00:23:00,575,515,96,07:23:35,00:22:55,4:34/km,10 km,00:45:54,581,518,97,07:46:29,00:23:24,4:40/km,15 km,01:09:18,581,517,93,08:09:53,00:29:52,4:54/km,21.09 km,01:39:10,675,604,108,08:39:45,00:19:46,5:03/km,25 km,01:58:56,630,560,97,08:59:31,00:25:46,5:09/km,30 km,02:24:42,703,624,109,09:25:17,00:26:30,5:17/km,35 km,02:51:11,740,653,109,09:51:46,00:27:15,5:26/km,40 km,03:18:25,754,660,104,10:19:00,00:11:48,5:22/km,42.2 km,03:30:13,758,655,102,10:30:48,
2179,Damien Grellet,Quebec,CAN,M30-34,752,651,103,00:46:17,01:38:46,02:23:20,03:18:19,03:30:14.1,00:23:09,4:37/km,5 km,00:23:09,621,555,101,07:23:33,00:23:09,4:37/km,10 km,00:46:17,638,571,104,07:46:41,00:23:38,4:43/km,15 km,01:09:55,635,565,101,08:10:19,00:28:52,4:44/km,21.09 km,01:38:46,645,574,105,08:39:11,00:19:11,4:54/km,25 km,01:57:57,577,517,93,08:58:21,00:25:24,5:04/km,30 km,02:23:20,653,579,98,09:23:44,00:25:34,5:06/km,35 km,02:48:53,638,563,95,09:49:17,00:29:27,5:53/km,40 km,03:18:19,751,657,103,10:18:44,00:11:56,5:25/km,42.2 km,03:30:15,759,656,103,10:30:39,
2813,Caroline Lamothe,Montreal,CAN,F45-49,753,102,5,00:48:24,01:42:22,02:27:20,03:18:46,03:30:16.0,00:24:24,4:52/km,5 km,00:24:24,950,111,8,07:25:00,00:24:01,4:48/km,10 km,00:48:24,954,110,7,07:49:00,00:24:27,4:53/km,15 km,01:12:50,921,102,6,08:13:26,00:29:32,4:50/km,21.09 km,01:42:22,909,100,6,08:42:58,00:19:26,4:58/km,25 km,02:01:47,812,88,6,09:02:23,00:25:34,5:06/km,30 km,02:27:20,854,101,6,09:27:56,00:25:27,5:05/km,35 km,02:52:47,813,97,5,09:53:22,00:26:00,5:11/km,40 km,03:18:46,770,98,5,10:19:22,00:11:30,5:14/km,42.2 km,03:30:16,760,103,5,10:30:52,
4927,Jean-Sebastien Vaillancourt,Mirabel,CAN,M40-44,754,652,130,00:42:54,01:37:22,02:23:23,03:20:00,03:30:16.8,00:21:29,4:17/km,5 km,00:21:29,284,251,42,07:21:39,00:21:25,4:16/km,10 km,00:42:54,287,256,44,07:43:04,00:22:15,4:26/km,15 km,01:05:09,313,277,47,08:05:19,00:32:14,5:17/km,21.09 km,01:37:22,583,520,107,08:37:32,00:19:21,4:57/km,25 km,01:56:43,519,465,94,08:56:53,00:26:40,5:19/km,30 km,02:23:23,657,583,122,09:23:33,00:29:09,5:49/km,35 km,02:52:32,797,702,144,09:52:42,00:27:28,5:29/km,40 km,03:20:00,820,708,146,10:20:09,00:10:18,4:41/km,42.2 km,03:30:17,761,657,130,10:30:27,
2206,Marie-Eve Guay,Jonquiere,CAN,F50-54,755,103,4,00:48:21,01:42:25,02:27:13,03:18:54,03:30:16.9,00:24:18,4:51/km,5 km,00:24:18,925,105,4,07:24:35,00:24:04,4:48/km,10 km,00:48:21,942,105,4,07:48:39,00:24:27,4:53/km,15 km,01:12:47,907,101,4,08:13:05,00:29:38,4:51/km,21.09 km,01:42:25,915,103,4,08:42:42,00:19:27,4:58/km,25 km,02:01:52,823,89,3,09:02:09,00:25:22,5:04/km,30 km,02:27:13,847,99,2,09:27:30,00:25:29,5:05/km,35 km,02:52:42,807,95,2,09:52:59,00:26:13,5:14/km,40 km,03:18:54,780,103,4,10:19:12,00:11:24,5:11/km,42.2 km,03:30:17,762,104,4,10:30:35,
4114,Alain Rancourt,Quebec,CAN,M50-54,756,653,60,00:50:11,01:44:44,02:29:26,03:19:13,03:30:22.1,00:25:19,5:03/km,5 km,00:25:19,1377,1167,139,07:26:12,00:24:53,4:58/km,10 km,00:50:11,1367,1165,131,07:51:05,00:25:06,5:01/km,15 km,01:15:17,1312,1121,120,08:16:10,00:29:28,4:49/km,21.09 km,01:44:44,1166,1019,107,08:45:38,00:19:40,5:01/km,25 km,02:04:23,1036,903,89,09:05:17,00:25:03,5:00/km,30 km,02:29:26,982,856,86,09:30:19,00:24:43,4:56/km,35 km,02:54:08,878,761,74,09:55:02,00:25:06,5:01/km,40 km,03:19:13,793,685,63,10:20:07,00:11:10,5:04/km,42.2 km,03:30:23,763,658,62,10:31:16,
4307,Francois Rouxel,Montreal,CAN,M40-44,757,654,131,00:47:59,01:41:40,02:26:35,03:18:42,03:30:22.5,00:24:04,4:48/km,5 km,00:24:04,820,728,141,07:24:25,00:23:56,4:47/km,10 km,00:47:59,859,764,151,07:48:21,00:24:07,4:49/km,15 km,01:12:06,825,736,148,08:12:27,00:29:35,4:51/km,21.09 km,01:41:40,839,750,150,08:42:01,00:19:37,5:01/km,25 km,02:01:16,771,689,135,09:01:38,00:25:19,5:03/km,30 km,02:26:35,804,709,146,09:26:57,00:25:36,5:07/km,35 km,02:52:10,783,690,141,09:52:32,00:26:32,5:18/km,40 km,03:18:42,768,670,136,10:19:03,00:11:42,5:19/km,42.2 km,03:30:23,764,659,131,10:30:45,
528,Remi Bernard,Montreal,CAN,M25-29,758,655,73,00:47:55,01:41:27,02:26:06,03:18:47,03:30:23.2,00:24:08,4:49/km,5 km,00:24:08,860,763,82,07:24:53,00:23:47,4:45/km,10 km,00:47:55,850,757,83,07:48:40,00:24:09,4:49/km,15 km,01:12:03,819,731,80,08:12:48,00:29:24,4:49/km,21.09 km,01:41:27,828,743,80,08:42:12,00:19:33,5:00/km,25 km,02:01:00,747,667,76,09:01:45,00:25:06,5:01/km,30 km,02:26:06,777,688,77,09:26:51,00:25:23,5:04/km,35 km,02:51:29,760,671,74,09:52:14,00:27:18,5:27/km,40 km,03:18:47,773,673,73,10:19:32,00:11:37,5:17/km,42.2 km,03:30:24,765,660,73,10:31:08,
3553,Andreane Monette-Plourde,Quebec,CAN,F25-29,759,104,29,00:49:18,01:42:49,02:26:56,03:18:38,03:30:26.3,00:24:46,4:57/km,5 km,00:24:46,1078,141,32,07:25:46,00:24:32,4:54/km,10 km,00:49:18,1110,140,31,07:50:18,00:24:17,4:51/km,15 km,01:13:34,1001,119,30,08:14:34,00:29:15,4:47/km,21.09 km,01:42:49,957,109,29,08:43:49,00:19:18,4:56/km,25 km,02:02:06,847,96,23,09:03:06,00:24:50,4:57/km,30 km,02:26:56,828,98,28,09:27:56,00:25:18,5:03/km,35 km,02:52:13,784,93,27,09:53:13,00:26:25,5:16/km,40 km,03:18:38,766,97,29,10:19:38,00:11:49,5:22/km,42.2 km,03:30:27,766,105,30,10:31:27,
