bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
6734,Sandrine Daoust,Terrebonne,F20-24,1993,624,47,00:51:46,01:58:46.5,00:44:11,5:15/km,8.4 km,00:44:11,1428,366,31,09:47:54,00:07:35,4:44/km,10 km,00:51:46,1414,357,32,09:55:28,00:05:43,5:42/km,11 km,00:57:29,1409,362,31,10:01:11,00:28:56,5:47/km,16 km,01:26:24,1663,459,31,10:30:06,00:18:35,6:24/km,18.9 km,01:44:59,1859,556,41,10:48:41,00:13:49,6:16/km,21.1 km,01:58:47,1993,624,47,11:02:29,
8216,Benoit Hermant,Ottawa,M40-44,1994,1357,223,00:55:06,01:58:46.5,00:46:55,5:35/km,8.4 km,00:46:55,2136,1472,231,09:58:03,00:08:12,5:06/km,10 km,00:55:06,2144,1473,235,10:06:14,null,null,11 km,null,null,null,null,null,01:29:08,null,16 km,01:29:08,2052,1402,228,10:40:16,00:17:13,5:55/km,18.9 km,01:46:20,2020,1376,226,10:57:28,00:12:27,5:39/km,21.1 km,01:58:47,1994,1357,223,11:09:55,
12973,Darcy Orr,Ottawa,M35-39,1995,1358,195,00:56:55,01:58:46.6,00:48:44,5:48/km,8.4 km,00:48:44,2784,1800,246,09:52:38,00:08:11,5:06/km,10 km,00:56:55,2728,1774,246,10:00:49,00:06:02,6:01/km,11 km,01:02:57,2426,1591,222,10:06:51,00:27:45,5:32/km,16 km,01:30:41,2323,1544,219,10:34:35,00:16:21,5:38/km,18.9 km,01:47:01,2123,1432,201,10:50:55,00:11:46,5:20/km,21.1 km,01:58:47,1995,1358,195,11:02:41,
9326,Felix Lepine,Montréal,M25-29,1996,1359,203,00:53:42,01:58:48.5,00:46:03,5:28/km,8.4 km,00:46:03,1887,1340,204,09:53:37,00:07:39,4:46/km,10 km,00:53:42,1817,1299,201,10:01:16,00:05:34,5:33/km,11 km,00:59:16,1711,1224,192,10:06:50,00:27:26,5:29/km,16 km,01:26:41,1704,1214,187,10:34:15,00:17:50,6:08/km,18.9 km,01:44:30,1794,1255,193,10:52:04,00:14:19,6:30/km,21.1 km,01:58:49,1996,1359,203,11:06:23,
5114,Maria Alvarez,Ottawa,F40-44,1997,625,94,00:52:02,01:58:49.1,00:44:17,5:16/km,8.4 km,00:44:17,1462,375,53,09:48:20,00:07:45,4:50/km,10 km,00:52:02,1464,371,51,09:56:05,00:05:47,5:46/km,11 km,00:57:48,1451,375,52,10:01:51,00:29:20,5:51/km,16 km,01:27:07,1762,509,75,10:31:10,00:18:12,6:16/km,18.9 km,01:45:19,1909,585,89,10:49:22,00:13:31,6:08/km,21.1 km,01:58:50,1997,625,94,11:02:52,
7281,Ricardo Eusebi,Montréal,M45-49,1998,1360,170,00:54:19,01:58:51.3,00:46:27,5:31/km,8.4 km,00:46:27,2012,1410,180,09:50:31,00:07:52,4:54/km,10 km,00:54:19,1969,1383,174,09:58:23,00:05:36,5:35/km,11 km,00:59:55,1840,1295,163,10:03:59,00:27:40,5:31/km,16 km,01:27:34,1823,1275,158,10:31:38,00:17:29,6:01/km,18.9 km,01:45:03,1870,1295,160,10:49:07,00:13:50,6:16/km,21.1 km,01:58:52,1998,1360,170,11:02:56,
10000,Michelle Meuse,Ottawa,F19-,1999,626,15,00:53:54,01:58:51.5,00:45:47,5:26/km,8.4 km,00:45:47,1819,510,15,09:49:16,00:08:07,5:04/km,10 km,00:53:54,1865,526,15,09:57:23,00:06:05,6:04/km,11 km,00:59:58,1855,539,14,10:03:27,00:28:28,5:41/km,16 km,01:28:26,1947,590,16,10:31:55,00:17:54,6:10/km,18.9 km,01:46:20,2019,631,16,10:49:49,00:12:33,5:41/km,21.1 km,01:58:52,1999,626,15,11:02:21,
7243,Jesse Elliott,Ottawa,F40-44,2000,627,95,00:54:58,01:58:53.8,00:46:58,5:35/km,8.4 km,00:46:58,2151,658,94,09:50:16,00:08:00,4:59/km,10 km,00:54:58,2107,644,91,09:58:16,00:05:59,5:58/km,11 km,01:00:56,2016,617,89,10:04:15,00:28:13,5:38/km,16 km,01:29:09,2059,643,95,10:32:28,00:17:07,5:54/km,18.9 km,01:46:16,2012,629,95,10:49:34,00:12:39,5:44/km,21.1 km,01:58:54,2000,627,95,11:02:12,
6620,Shayne Crawford,Montréal,M25-29,2001,1361,204,00:56:30,01:58:53.9,00:48:27,5:45/km,8.4 km,00:48:27,2685,1744,261,09:52:25,00:08:03,5:01/km,10 km,00:56:30,2591,1699,257,10:00:28,00:05:53,5:52/km,11 km,01:02:22,2320,1536,229,10:06:20,00:27:51,5:34/km,16 km,01:30:13,2224,1492,229,10:34:11,00:16:54,5:49/km,18.9 km,01:47:06,2132,1437,220,10:51:04,00:11:49,5:21/km,21.1 km,01:58:54,2001,1361,204,11:02:52,
12695,Alisa Zhang,Kingston,F25-29,2002,628,108,00:54:56,01:58:55.3,00:46:38,5:33/km,8.4 km,00:46:38,2057,613,105,09:58:06,00:08:19,5:11/km,10 km,00:54:56,2100,638,107,10:06:24,00:05:51,5:50/km,11 km,01:00:47,1990,604,100,10:12:15,00:28:00,5:35/km,16 km,01:28:46,1993,611,102,10:40:14,00:17:23,5:59/km,18.9 km,01:46:09,1997,620,104,10:57:36,00:12:48,5:48/km,21.1 km,01:58:56,2002,628,108,11:10:24,
551,Michael Stock,Rosemère,M45-49,2003,1362,171,00:56:09,01:58:55.4,00:48:01,5:42/km,8.4 km,00:48:01,2521,1659,218,09:51:55,00:08:08,5:04/km,10 km,00:56:09,2457,1634,219,10:00:02,00:05:50,5:49/km,11 km,01:01:59,2230,1490,198,10:05:52,00:28:10,5:37/km,16 km,01:30:08,2210,1483,187,10:34:02,00:16:46,5:46/km,18.9 km,01:46:53,2099,1416,182,10:50:47,00:12:03,5:28/km,21.1 km,01:58:56,2003,1362,171,11:02:50,
11462,Thomas Schmidt,Renfrew,M25-29,2004,1363,205,00:54:16,01:58:56.3,00:46:17,5:30/km,8.4 km,00:46:17,1963,1389,216,10:04:35,00:07:59,4:59/km,10 km,00:54:16,1954,1374,214,10:12:34,null,null,11 km,null,null,null,null,null,01:27:53,null,16 km,01:27:53,1864,1300,205,10:46:10,00:17:33,6:02/km,18.9 km,01:45:25,1920,1315,204,11:03:43,00:13:32,6:08/km,21.1 km,01:58:57,2004,1363,205,11:17:14,
11653,Sukhbir Sony Singh,Ottawa,M45-49,2005,1364,172,00:54:45,01:58:57.3,00:46:30,5:32/km,8.4 km,00:46:30,2027,1417,182,09:46:47,00:08:16,5:09/km,10 km,00:54:45,2067,1434,184,09:55:02,null,null,11 km,null,null,null,null,null,01:29:21,null,16 km,01:29:21,2086,1420,177,10:29:38,00:17:11,5:55/km,18.9 km,01:46:31,2049,1394,175,10:46:48,00:12:28,5:39/km,21.1 km,01:58:58,2006,1365,172,10:59:15,
5038,Charl Ackerman,Ottawa,M40-44,2006,1365,224,00:53:17,01:58:57.3,00:45:33,5:25/km,8.4 km,00:45:33,1763,1262,200,09:52:35,00:07:44,4:49/km,10 km,00:53:17,1728,1241,196,10:00:18,00:05:46,5:45/km,11 km,00:59:02,1673,1197,192,10:06:03,00:28:27,5:41/km,16 km,01:27:29,1810,1266,207,10:34:30,00:18:17,6:18/km,18.9 km,01:45:45,1953,1339,216,10:52:47,00:13:13,6:00/km,21.1 km,01:58:58,2006,1365,224,11:05:59,
11490,Geo Scott,Metcalfe,M50-54,2007,1366,114,00:53:04,01:58:57.4,00:45:07,5:22/km,8.4 km,00:45:07,1660,1195,93,10:03:10,00:07:58,4:58/km,10 km,00:53:04,1691,1222,95,10:11:08,null,null,11 km,null,null,null,null,null,01:27:27,null,16 km,01:27:27,1802,1262,101,10:45:30,00:19:01,6:33/km,18.9 km,01:46:27,2040,1386,116,11:04:31,00:12:31,5:41/km,21.1 km,01:58:58,2007,1366,114,11:17:01,
8724,Anika Koskela,North Vancouver,F20-24,2008,629,48,00:55:56,01:58:58.2,00:47:43,5:40/km,8.4 km,00:47:43,2401,788,60,09:55:17,00:08:14,5:08/km,10 km,00:55:56,2393,781,57,10:03:30,00:05:53,5:52/km,11 km,01:01:49,2191,710,49,10:09:23,00:27:59,5:35/km,16 km,01:29:48,2157,687,51,10:37:22,00:16:54,5:49/km,18.9 km,01:46:41,2077,659,52,10:54:15,00:12:18,5:35/km,21.1 km,01:58:59,2008,629,48,11:06:33,
10711,Danya Petraznyk,Beaconsfield,F35-39,2009,630,104,00:55:42,01:58:58.6,00:47:39,5:40/km,8.4 km,00:47:39,2366,767,123,09:51:31,00:08:03,5:01/km,10 km,00:55:42,2309,744,123,09:59:34,00:05:41,5:40/km,11 km,01:01:22,2099,660,109,10:05:14,00:27:35,5:30/km,16 km,01:28:57,2021,625,102,10:32:49,00:17:19,5:58/km,18.9 km,01:46:16,2011,628,100,10:50:08,00:12:44,5:46/km,21.1 km,01:58:59,2009,630,104,11:02:51,
9739,Renee Massar,Toronto,F30-34,2010,631,109,00:52:26,01:58:59.0,00:44:30,5:17/km,8.4 km,00:44:30,1509,390,71,09:48:26,00:07:56,4:57/km,10 km,00:52:26,1541,399,72,09:56:22,00:05:49,5:48/km,11 km,00:58:14,1538,411,75,10:02:10,00:28:53,5:46/km,16 km,01:27:06,1759,508,89,10:31:02,00:18:00,6:12/km,18.9 km,01:45:05,1878,568,100,10:49:01,00:13:55,6:19/km,21.1 km,01:58:59,2010,631,109,11:02:56,
7895,Laila gourri,Laval,F45-49,2011,632,82,00:59:09,01:59:00.0,00:51:10,6:05/km,8.4 km,00:51:10,3489,1327,181,09:58:59,00:08:00,4:59/km,10 km,00:59:09,3262,1201,166,10:06:58,00:05:41,5:40/km,11 km,01:04:50,2743,980,135,10:12:39,00:26:44,5:20/km,16 km,01:31:33,2460,832,106,10:39:22,00:15:47,5:26/km,18.9 km,01:47:20,2173,704,92,10:55:09,00:11:41,5:18/km,21.1 km,01:59:00,2011,632,82,11:06:49,
7326,Marlene Faucher,Nicolet,F55-59,2012,633,25,00:56:40,01:59:00.0,00:48:30,5:46/km,8.4 km,00:48:30,2705,933,35,09:52:08,00:08:10,5:06/km,10 km,00:56:40,2652,904,32,10:00:18,null,null,11 km,null,null,null,null,null,01:30:40,null,16 km,01:30:40,2316,762,28,10:34:17,00:16:14,5:35/km,18.9 km,01:46:54,2103,673,26,10:50:31,00:12:07,5:30/km,21.1 km,01:59:00,2012,633,25,11:02:38,
10409,John O'Gay,Toronto,M60-64,2013,1367,26,00:53:31,01:59:00.4,00:45:43,5:26/km,8.4 km,00:45:43,1803,1286,23,09:49:29,00:07:49,4:52/km,10 km,00:53:31,1773,1271,22,09:57:18,00:05:55,5:54/km,11 km,00:59:25,1735,1240,22,10:03:12,00:28:59,5:47/km,16 km,01:28:24,1943,1343,22,10:32:11,00:17:22,5:58/km,18.9 km,01:45:45,1949,1336,20,10:49:32,00:13:16,6:01/km,21.1 km,01:59:01,2013,1367,26,11:02:47,
13059,Jeremy Hill,Ottawa,M25-29,2014,1368,206,00:55:48,01:59:01.7,00:47:41,5:40/km,8.4 km,00:47:41,2379,1591,241,09:55:19,00:08:08,5:04/km,10 km,00:55:48,2338,1569,239,10:03:27,00:05:49,5:48/km,11 km,01:01:36,2154,1456,220,10:09:15,00:28:12,5:38/km,16 km,01:29:48,2158,1458,224,10:37:26,00:16:42,5:45/km,18.9 km,01:46:29,2045,1391,214,10:54:08,00:12:33,5:42/km,21.1 km,01:59:02,2014,1368,206,11:06:41,
7389,Océane Fillion,Montréal,F20-24,2015,634,49,00:56:09,01:59:02.2,00:48:08,5:43/km,8.4 km,00:48:08,2574,873,70,09:55:37,00:08:01,5:00/km,10 km,00:56:09,2458,811,63,10:03:37,00:05:50,5:49/km,11 km,01:01:58,2229,730,51,10:09:27,00:27:54,5:34/km,16 km,01:29:52,2170,693,52,10:37:20,00:16:48,5:47/km,18.9 km,01:46:40,2071,657,51,10:54:08,00:12:24,5:37/km,21.1 km,01:59:03,2015,634,49,11:06:31,
8302,Alex Houle,Hemmingford,M25-29,2016,1369,207,00:56:22,01:59:02.6,00:48:26,5:45/km,8.4 km,00:48:26,2683,1743,260,10:00:19,00:07:56,4:57/km,10 km,00:56:22,2538,1673,254,10:08:15,null,null,11 km,null,null,null,null,null,01:29:47,null,16 km,01:29:47,2153,1457,223,10:41:40,00:16:35,5:43/km,18.9 km,01:46:22,2023,1378,211,10:58:14,00:12:42,5:46/km,21.1 km,01:59:03,2016,1369,207,11:10:56,
7456,Audrey Fortier,Dalhousie,F25-29,2017,635,109,00:56:22,01:59:02.7,00:48:27,5:46/km,8.4 km,00:48:27,2686,927,150,10:00:19,00:07:55,4:56/km,10 km,00:56:22,2540,852,142,10:08:14,00:05:51,5:50/km,11 km,01:02:12,2280,756,124,10:14:05,00:27:34,5:30/km,16 km,01:29:46,2151,683,111,10:41:39,00:16:36,5:43/km,18.9 km,01:46:22,2025,633,108,10:58:15,00:12:41,5:45/km,21.1 km,01:59:03,2017,635,109,11:10:56,
9860,Haley mcgean,Kingston,F25-29,2018,636,110,00:54:11,01:59:03.2,00:46:14,5:30/km,8.4 km,00:46:14,1940,555,97,09:57:19,00:07:58,4:58/km,10 km,00:54:11,1942,563,96,10:05:16,null,null,11 km,null,null,null,null,null,01:28:14,null,16 km,01:28:14,1915,576,98,10:39:19,00:17:32,6:02/km,18.9 km,01:45:45,1954,602,102,10:56:50,00:13:19,6:02/km,21.1 km,01:59:04,2018,636,110,11:10:08,
5313,Josée Baril,Roberval,F50-54,2019,637,34,00:55:44,01:59:03.7,00:47:38,5:40/km,8.4 km,00:47:38,2356,758,50,09:55:21,00:08:07,5:03/km,10 km,00:55:44,2315,747,48,10:03:27,null,null,11 km,null,null,null,null,null,01:29:39,null,16 km,01:29:39,2133,674,44,10:37:22,00:16:54,5:49/km,18.9 km,01:46:33,2054,646,38,10:54:16,00:12:32,5:41/km,21.1 km,01:59:04,2019,637,34,11:06:47,
7125,Philippe Dufour,Gatineau,M25-29,2020,1370,208,00:54:00,01:59:04.5,00:46:06,5:29/km,8.4 km,00:46:06,1896,1346,205,09:53:34,00:07:55,4:56/km,10 km,00:54:00,1893,1340,210,10:01:29,00:05:47,5:46/km,11 km,00:59:47,1824,1289,203,10:07:16,00:28:22,5:40/km,16 km,01:28:09,1899,1319,208,10:35:38,00:17:26,6:00/km,18.9 km,01:45:34,1931,1323,205,10:53:03,00:13:31,6:08/km,21.1 km,01:59:05,2020,1370,208,11:06:33,
8200,François Hénault,Gatineau,M55-59,2021,1371,85,00:55:50,01:59:05.0,00:47:47,5:41/km,8.4 km,00:47:47,2417,1607,97,09:55:26,00:08:04,5:02/km,10 km,00:55:50,2345,1574,94,10:03:29,null,null,11 km,null,null,null,null,null,01:29:48,null,16 km,01:29:48,2161,1460,87,10:37:27,00:16:59,5:51/km,18.9 km,01:46:46,2088,1411,86,10:54:25,00:12:19,5:35/km,21.1 km,01:59:05,2021,1371,85,11:06:44,
5087,Karina Aldape,Montréal,F30-34,2022,638,110,00:56:36,01:59:05.1,00:48:19,5:45/km,8.4 km,00:48:19,2646,908,157,09:55:21,00:08:17,5:10/km,10 km,00:56:36,2633,896,154,10:03:38,null,null,11 km,null,null,null,null,null,01:30:41,null,16 km,01:30:41,2324,766,134,10:37:43,00:16:38,5:44/km,18.9 km,01:47:19,2170,702,119,10:54:21,00:11:47,5:21/km,21.1 km,01:59:06,2022,638,110,11:06:07,
10061,Steve Mitchell,Ottawa,M45-49,2023,1372,173,00:54:20,01:59:06.3,00:46:34,5:32/km,8.4 km,00:46:34,2036,1422,183,09:50:44,00:07:47,4:51/km,10 km,00:54:20,1975,1388,177,09:58:30,00:05:56,5:55/km,11 km,01:00:16,1905,1331,169,10:04:26,00:27:35,5:30/km,16 km,01:27:50,1860,1297,161,10:32:00,00:18:01,6:12/km,18.9 km,01:45:51,1968,1349,170,10:50:01,00:13:16,6:01/km,21.1 km,01:59:07,2023,1372,173,11:03:17,
12521,Ashley White,Ottawa,F40-44,2024,639,96,00:54:14,01:59:06.5,00:46:14,5:30/km,8.4 km,00:46:14,1942,556,76,09:46:47,00:08:00,4:59/km,10 km,00:54:14,1947,565,82,09:54:47,00:06:07,6:06/km,11 km,01:00:20,1920,570,82,10:00:53,00:28:49,5:45/km,16 km,01:29:08,2055,639,93,10:29:41,00:17:14,5:56/km,18.9 km,01:46:22,2026,634,96,10:46:55,00:12:45,5:47/km,21.1 km,01:59:07,2024,639,96,10:59:40,
5645,Pierre Blais,Gatineau,M35-39,2025,1373,196,00:53:26,01:59:07.2,00:45:38,5:25/km,8.4 km,00:45:38,1786,1276,194,09:49:35,00:07:48,4:52/km,10 km,00:53:26,1758,1258,193,09:57:23,00:05:39,5:38/km,11 km,00:59:04,1678,1201,182,10:03:02,00:28:15,5:38/km,16 km,01:27:19,1785,1254,186,10:31:16,00:17:55,6:10/km,18.9 km,01:45:14,1892,1305,191,10:49:11,00:13:55,6:19/km,21.1 km,01:59:08,2025,1373,196,11:03:05,
11494,Kim Scott,Beaconsfield,F50-54,2026,640,35,00:56:26,01:59:09.3,00:48:22,5:45/km,8.4 km,00:48:22,2658,917,62,09:55:53,00:08:05,5:02/km,10 km,00:56:26,2577,871,61,10:03:58,null,null,11 km,null,null,null,null,null,01:29:52,null,16 km,01:29:52,2168,692,46,10:37:23,00:16:48,5:47/km,18.9 km,01:46:39,2070,656,40,10:54:10,00:12:32,5:41/km,21.1 km,01:59:10,2026,640,35,11:06:41,
11862,Sydney Strader,Haley Station,F35-39,2027,641,105,00:53:56,01:59:09.9,00:46:10,5:29/km,8.4 km,00:46:10,1919,546,86,09:57:58,00:07:47,4:51/km,10 km,00:53:56,1874,533,85,10:05:44,null,null,11 km,null,null,null,null,null,01:28:30,null,16 km,01:28:30,1954,594,97,10:40:18,00:17:43,6:06/km,18.9 km,01:46:12,2000,622,99,10:58:00,00:12:59,5:53/km,21.1 km,01:59:10,2027,641,105,11:10:58,
11902,Tom Sweeney,Ottawa,M35-39,2028,1374,197,00:50:51,01:59:10.9,00:43:20,5:09/km,8.4 km,00:43:20,1205,909,148,09:46:26,00:07:32,4:41/km,10 km,00:50:51,1212,916,149,09:53:57,00:05:30,5:29/km,11 km,00:56:21,1201,902,144,09:59:27,00:29:08,5:49/km,16 km,01:25:28,1523,1113,171,10:28:34,00:19:17,6:38/km,18.9 km,01:44:44,1822,1267,186,10:47:51,00:14:28,6:34/km,21.1 km,01:59:11,2028,1374,197,11:02:18,
11424,Josée Savage Tremblay,Ottawa,F50-54,2029,642,36,00:54:39,01:59:10.9,00:46:38,5:33/km,8.4 km,00:46:38,2057,613,37,09:50:30,00:08:01,5:00/km,10 km,00:54:39,2053,612,34,09:58:31,null,null,11 km,null,null,null,null,null,01:28:51,null,16 km,01:28:51,2005,617,36,10:32:44,00:17:28,6:01/km,18.9 km,01:46:18,2017,630,37,10:50:11,00:12:53,5:51/km,21.1 km,01:59:11,2029,642,36,11:03:04,
9129,Marcel Lavoie,Ottawa,M50-54,2030,1375,115,00:56:53,01:59:11.3,00:48:38,5:47/km,8.4 km,00:48:38,2746,1779,170,09:51:42,00:08:16,5:09/km,10 km,00:56:53,2717,1770,165,09:59:57,00:05:55,5:54/km,11 km,01:02:48,2398,1574,141,10:05:52,00:28:04,5:36/km,16 km,01:30:51,2358,1562,133,10:33:55,00:16:18,5:37/km,18.9 km,01:47:08,2139,1440,123,10:50:13,00:12:04,5:28/km,21.1 km,01:59:12,2030,1375,115,11:02:16,
8279,Sindy Hooper,Kanata,F55-59,2031,643,26,00:56:53,01:59:11.4,00:48:44,5:48/km,8.4 km,00:48:44,2781,969,38,09:51:48,00:08:10,5:06/km,10 km,00:56:53,2719,934,35,09:59:58,null,null,11 km,null,null,null,null,null,01:30:32,null,16 km,01:30:32,2297,757,27,10:33:36,00:16:38,5:43/km,18.9 km,01:47:09,2143,687,27,10:50:13,00:12:03,5:28/km,21.1 km,01:59:12,2031,643,26,11:02:16,
11876,Ruslan Suleiman,Ottawa,M40-44,2032,1376,225,00:56:01,01:59:12.5,00:47:52,5:41/km,8.4 km,00:47:52,2445,1624,251,09:55:22,00:08:10,5:05/km,10 km,00:56:01,2416,1609,251,10:03:31,00:05:54,5:53/km,11 km,01:01:54,2206,1478,237,10:09:24,00:28:02,5:36/km,16 km,01:29:56,2180,1468,239,10:37:26,00:17:01,5:51/km,18.9 km,01:46:56,2110,1422,229,10:54:26,00:12:17,5:34/km,21.1 km,01:59:13,2032,1376,225,11:06:43,
10276,Marie France Nantel,Montréal,F50-54,2033,644,37,00:56:35,01:59:12.8,00:48:49,5:48/km,8.4 km,00:48:49,2809,981,69,09:56:20,00:07:46,4:50/km,10 km,00:56:35,2621,890,63,10:04:06,00:05:38,5:37/km,11 km,01:02:12,2278,754,54,10:09:43,00:27:27,5:29/km,16 km,01:29:39,2132,673,43,10:37:10,00:17:15,5:56/km,18.9 km,01:46:54,2101,671,43,10:54:24,00:12:20,5:36/km,21.1 km,01:59:13,2033,644,37,11:06:44,
12471,Hunter Warren,Ottawa,F20-24,2034,645,50,00:55:56,01:59:13.6,00:47:45,5:41/km,8.4 km,00:47:45,2411,795,61,09:59:19,00:08:12,5:06/km,10 km,00:55:56,2391,780,56,10:07:30,00:05:52,5:51/km,11 km,01:01:48,2188,708,48,10:13:21,00:28:08,5:37/km,16 km,01:29:55,2178,698,54,10:41:29,00:17:09,5:54/km,18.9 km,01:47:04,2127,680,55,10:58:38,00:12:11,5:31/km,21.1 km,01:59:14,2034,645,50,11:10:48,
5686,Heidi Boilard,Gatineau,F35-39,2035,646,106,00:53:52,01:59:14.5,00:46:01,5:28/km,8.4 km,00:46:01,1878,531,81,09:49:58,00:07:51,4:54/km,10 km,00:53:52,1852,521,83,09:57:49,00:05:39,5:38/km,11 km,00:59:31,1754,494,77,10:03:28,00:28:07,5:37/km,16 km,01:27:37,1831,539,89,10:31:34,00:18:14,6:16/km,18.9 km,01:45:50,1965,606,96,10:49:47,00:13:25,6:05/km,21.1 km,01:59:15,2035,646,106,11:03:12,
8014,Mark Ronnel Guerina,North York,M30-34,2036,1377,199,00:53:37,01:59:15.4,00:45:36,5:25/km,8.4 km,00:45:36,1776,1271,185,09:49:23,00:08:02,5:00/km,10 km,00:53:37,1799,1287,185,09:57:24,00:06:26,6:25/km,11 km,01:00:03,1867,1310,185,10:03:50,00:28:34,5:42/km,16 km,01:28:36,1971,1356,197,10:32:23,00:17:26,6:00/km,18.9 km,01:46:01,1981,1357,201,10:49:48,00:13:15,6:01/km,21.1 km,01:59:16,2036,1377,199,11:03:03,
7104,Alexandra Ducharme,Sainte-Julie,F20-24,2037,647,51,00:56:14,01:59:17.9,00:48:07,5:43/km,8.4 km,00:48:07,2558,867,69,09:55:25,00:08:08,5:04/km,10 km,00:56:14,2491,827,64,10:03:33,00:05:52,5:51/km,11 km,01:02:06,2255,742,53,10:09:24,00:27:26,5:29/km,16 km,01:29:32,2121,669,48,10:36:50,00:17:03,5:52/km,18.9 km,01:46:34,2062,650,50,10:53:53,00:12:45,5:47/km,21.1 km,01:59:18,2037,647,51,11:06:37,
10403,Christopher O'Donnell,Ottawa,M40-44,2038,1378,226,00:55:01,01:59:18.1,00:46:56,5:35/km,8.4 km,00:46:56,2142,1475,233,09:50:30,00:08:05,5:02/km,10 km,00:55:01,2119,1459,232,09:58:35,00:06:01,6:00/km,11 km,01:01:01,2033,1398,228,10:04:36,00:28:10,5:37/km,16 km,01:29:11,2062,1405,229,10:32:45,00:17:16,5:57/km,18.9 km,01:46:27,2035,1384,227,10:50:01,00:12:53,5:50/km,21.1 km,01:59:19,2038,1378,226,11:02:53,
10610,Elaina Pawelka,Toronto,F30-34,2039,648,111,00:54:57,01:59:18.1,00:46:53,5:34/km,8.4 km,00:46:53,2124,646,120,09:58:16,00:08:05,5:02/km,10 km,00:54:57,2103,640,120,10:06:20,00:05:49,5:48/km,11 km,01:00:45,1985,601,114,10:12:09,00:28:11,5:38/km,16 km,01:28:56,2017,624,112,10:40:19,00:17:37,6:04/km,18.9 km,01:46:32,2053,645,113,10:57:55,00:12:47,5:48/km,21.1 km,01:59:19,2039,648,111,11:10:42,
5040,Charles Acland,Montréal,M55-59,2040,1379,86,00:56:45,01:59:18.4,00:48:45,5:48/km,8.4 km,00:48:45,2793,1805,109,09:56:25,00:08:00,4:59/km,10 km,00:56:45,2673,1743,108,10:04:25,00:05:55,5:54/km,11 km,01:02:40,2379,1561,97,10:10:20,00:27:50,5:33/km,16 km,01:30:29,2284,1519,90,10:38:09,00:16:30,5:41/km,18.9 km,01:46:58,2113,1424,87,10:54:38,00:12:21,5:36/km,21.1 km,01:59:19,2040,1379,86,11:06:59,
7146,Karine Dumont,Sainte-Julie,F45-49,2041,649,83,00:56:13,01:59:18.4,00:48:07,5:43/km,8.4 km,00:48:07,2559,868,116,09:55:25,00:08:07,5:04/km,10 km,00:56:13,2484,825,109,10:03:32,00:05:54,5:53/km,11 km,01:02:07,2259,745,97,10:09:26,00:27:25,5:28/km,16 km,01:29:32,2119,667,88,10:36:50,00:17:02,5:52/km,18.9 km,01:46:33,2058,648,83,10:53:52,00:12:46,5:47/km,21.1 km,01:59:19,2041,649,83,11:06:37,
11472,Bridget Schulte-Hostedde,Sudbury,F45-49,2042,650,84,00:55:36,01:59:19.1,00:47:28,5:38/km,8.4 km,00:47:28,2292,725,93,09:55:11,00:08:08,5:04/km,10 km,00:55:36,2280,727,93,10:03:18,null,null,11 km,null,null,null,null,null,01:29:27,null,16 km,01:29:27,2103,660,86,10:37:09,00:17:08,5:54/km,18.9 km,01:46:34,2061,649,84,10:54:17,00:12:46,5:47/km,21.1 km,01:59:20,2042,650,84,11:07:02,
12806,Martin Vidal,Ottawa,M45-49,2043,1380,174,00:53:45,01:59:20.1,00:45:45,5:26/km,8.4 km,00:45:45,1813,1293,160,09:49:36,00:08:00,4:59/km,10 km,00:53:45,1828,1305,163,09:57:36,00:06:00,5:59/km,11 km,00:59:45,1813,1282,160,10:03:36,00:28:46,5:45/km,16 km,01:28:30,1956,1349,169,10:32:21,00:17:17,5:57/km,18.9 km,01:45:47,1957,1341,168,10:49:38,00:13:34,6:09/km,21.1 km,01:59:21,2043,1380,174,11:03:11,
9269,Sebastien Lehoux,Mont-St-Hilaire,M40-44,2044,1381,227,00:58:14,01:59:20.4,00:49:30,5:53/km,8.4 km,00:49:30,3003,1921,292,09:53:36,00:08:44,5:27/km,10 km,00:58:14,3025,1926,296,10:02:20,null,null,11 km,null,null,null,null,null,01:31:53,null,16 km,01:31:53,2509,1639,254,10:35:59,00:16:01,5:31/km,18.9 km,01:47:54,2250,1497,238,10:52:00,00:11:28,5:12/km,21.1 km,01:59:21,2044,1381,227,11:03:27,
