bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
5014,Danny Sheehan,Carleton Place,M55-59,672,599,18,00:45:54,01:37:11,02:19:16,03:11:27,03:23:34.0,00:23:08,4:37/km,5 km,00:23:08,661,599,16,07:23:57,00:22:46,4:33/km,10 km,00:45:54,666,603,16,07:46:42,00:23:07,4:37/km,15 km,01:09:00,681,618,16,08:09:49,00:28:11,4:37/km,21.09 km,01:37:11,667,605,16,08:37:59,00:17:49,4:33/km,25 km,01:55:00,661,600,15,08:55:48,00:24:17,4:51/km,30 km,02:19:16,621,564,15,09:20:04,00:25:12,5:02/km,35 km,02:44:27,644,583,15,09:45:15,00:27:01,5:24/km,40 km,03:11:27,649,581,16,10:12:16,00:12:08,5:31/km,42.2 km,03:23:34,672,599,18,10:24:23,
5743,Jason Wojcik,Haley Station,M40-44,673,600,134,00:45:57,01:36:53,02:18:46,03:11:25,03:23:35.4,00:23:16,4:39/km,5 km,00:23:16,726,658,136,07:24:41,00:22:41,4:32/km,10 km,00:45:57,675,612,127,07:47:22,00:23:04,4:36/km,15 km,01:09:00,679,616,131,08:10:25,00:27:54,4:34/km,21.09 km,01:36:53,654,592,128,08:38:18,00:17:36,4:30/km,25 km,01:54:29,643,583,128,08:55:54,00:24:17,4:51/km,30 km,02:18:46,599,542,121,09:20:11,00:24:58,4:59/km,35 km,02:43:43,603,545,129,09:45:08,00:27:42,5:32/km,40 km,03:11:25,648,580,134,10:12:50,00:12:11,5:32/km,42.2 km,03:23:36,673,600,134,10:25:01,
899,Luc Bouchard,Plessisville,M45-49,674,601,83,00:46:04,01:38:10,02:21:02,03:13:11,03:23:35.6,00:23:07,4:37/km,5 km,00:23:07,655,593,66,07:23:46,00:22:57,4:35/km,10 km,00:46:04,709,644,72,07:46:43,00:23:16,4:39/km,15 km,01:09:20,717,648,77,08:09:58,00:28:51,4:43/km,21.09 km,01:38:10,738,668,82,08:38:48,00:18:07,4:38/km,25 km,01:56:17,730,661,83,08:56:55,00:24:45,4:56/km,30 km,02:21:02,705,639,81,09:21:40,00:26:09,5:13/km,35 km,02:47:10,728,655,90,09:47:48,00:26:02,5:12/km,40 km,03:13:11,718,641,91,10:13:49,00:10:26,4:44/km,42.2 km,03:23:36,674,601,83,10:24:15,
814,Terry Blaskovits,Quebec,M20-24,675,602,30,00:47:09,01:39:11,02:21:40,03:12:25,03:23:36.6,00:23:52,4:46/km,5 km,00:23:52,892,804,40,07:24:46,00:23:18,4:39/km,10 km,00:47:09,851,766,37,07:48:03,00:23:19,4:39/km,15 km,01:10:28,819,739,39,08:11:22,00:28:43,4:42/km,21.09 km,01:39:11,800,723,37,08:40:05,00:17:58,4:35/km,25 km,01:57:08,775,700,34,08:58:02,00:24:32,4:54/km,30 km,02:21:40,727,655,32,09:22:34,00:24:34,4:54/km,35 km,02:46:13,703,635,34,09:47:07,00:26:12,5:14/km,40 km,03:12:25,681,609,32,10:13:19,00:11:13,5:06/km,42.2 km,03:23:37,675,602,30,10:24:31,
358,Monique Allen,Gaspe,F55-59,676,74,1,00:46:51,01:39:54,02:23:26,03:12:54,03:23:37.3,00:23:34,4:42/km,5 km,00:23:34,810,76,1,07:23:58,00:23:17,4:39/km,10 km,00:46:51,809,79,1,07:47:15,00:23:52,4:46/km,15 km,01:10:42,835,83,1,08:11:06,00:29:13,4:47/km,21.09 km,01:39:54,844,83,1,08:40:18,00:18:22,4:42/km,25 km,01:58:16,847,85,1,08:58:40,00:25:11,5:02/km,30 km,02:23:26,813,83,1,09:23:50,00:24:29,4:53/km,35 km,02:47:55,766,77,1,09:48:19,00:25:00,4:59/km,40 km,03:12:54,698,73,1,10:13:18,00:10:44,4:53/km,42.2 km,03:23:38,676,74,1,10:24:02,
4586,Jasmin Rancourt,Amos,M50-54,677,603,49,00:50:07,01:43:58,02:26:14,03:13:53,03:23:39.0,00:25:54,5:10/km,5 km,00:25:54,1636,1372,152,07:26:35,00:24:13,4:50/km,10 km,00:50:07,1415,1219,134,07:50:48,00:25:06,5:01/km,15 km,01:15:12,1432,1230,134,08:15:53,00:28:46,4:43/km,21.09 km,01:43:58,1181,1047,113,08:44:39,00:18:22,4:42/km,25 km,02:02:19,1114,991,106,09:03:00,00:23:56,4:47/km,30 km,02:26:14,988,881,83,09:26:55,00:23:49,4:45/km,35 km,02:50:02,872,780,69,09:50:44,00:23:52,4:46/km,40 km,03:13:53,739,660,56,10:14:35,00:09:46,4:26/km,42.2 km,03:23:39,677,603,49,10:24:21,
2486,Alain Gravel,Montreal-West,M40-44,678,604,135,00:45:24,01:37:36,02:20:23,03:13:42,03:23:43.1,00:22:13,4:26/km,5 km,00:22:13,436,392,67,07:22:21,00:23:12,4:38/km,10 km,00:45:24,600,542,115,07:45:32,00:24:27,4:53/km,15 km,01:09:51,761,684,142,08:09:58,00:27:46,4:33/km,21.09 km,01:37:36,696,631,136,08:37:43,00:18:32,4:44/km,25 km,01:56:07,715,646,145,08:56:15,00:24:17,4:51/km,30 km,02:20:23,680,617,135,09:20:31,00:25:45,5:08/km,35 km,02:46:07,699,631,141,09:46:15,00:27:35,5:30/km,40 km,03:13:42,731,653,145,10:13:49,00:10:02,4:34/km,42.2 km,03:23:44,678,604,135,10:23:51,
1269,Mario Charette,Gatineau,M40-44,679,605,136,00:46:55,01:38:32,02:21:52,03:13:02,03:23:45.8,00:23:49,4:45/km,5 km,00:23:49,884,797,168,07:24:39,00:23:06,4:37/km,10 km,00:46:55,820,738,157,07:47:44,00:23:12,4:38/km,15 km,01:10:07,781,702,148,08:10:56,00:28:26,4:39/km,21.09 km,01:38:32,761,687,147,08:39:21,00:18:21,4:41/km,25 km,01:56:52,761,688,153,08:57:41,00:25:00,5:00/km,30 km,02:21:52,739,666,148,09:22:41,00:25:05,5:00/km,35 km,02:46:56,720,649,144,09:47:45,00:26:06,5:13/km,40 km,03:13:02,705,629,138,10:13:51,00:10:45,4:53/km,42.2 km,03:23:46,679,605,136,10:24:36,
4010,Herve Morel,Grand-Mere,M45-49,680,606,84,00:47:48,01:41:29,02:24:22,03:13:08,03:23:52.4,00:23:45,4:44/km,5 km,00:23:45,856,772,100,07:24:25,00:24:04,4:48/km,10 km,00:47:48,932,839,115,07:48:29,00:24:17,4:51/km,15 km,01:12:05,973,874,126,08:12:45,00:29:24,4:49/km,21.09 km,01:41:29,983,884,132,08:42:09,00:18:10,4:39/km,25 km,01:59:39,947,852,125,09:00:19,00:24:44,4:56/km,30 km,02:24:22,878,789,115,09:25:02,00:23:46,4:45/km,35 km,02:48:07,792,711,103,09:48:48,00:25:02,5:00/km,40 km,03:13:08,713,636,90,10:13:49,00:10:45,4:53/km,42.2 km,03:23:53,680,606,84,10:24:33,
1061,William Brown,Rockwood,M45-49,681,607,85,00:47:56,01:41:09,02:24:20,03:13:20,03:23:57.9,00:23:55,4:46/km,5 km,00:23:55,910,820,114,07:24:37,00:24:01,4:48/km,10 km,00:47:56,967,870,122,07:48:38,00:23:58,4:47/km,15 km,01:11:53,941,846,115,08:12:36,00:29:16,4:48/km,21.09 km,01:41:09,939,843,121,08:41:52,00:18:17,4:40/km,25 km,01:59:26,921,826,117,09:00:08,00:24:55,4:58/km,30 km,02:24:20,875,787,114,09:25:03,00:24:06,4:49/km,35 km,02:48:26,815,731,106,09:49:09,00:24:55,4:58/km,40 km,03:13:20,721,643,92,10:14:03,00:10:39,4:50/km,42.2 km,03:23:58,681,607,85,10:24:41,
3701,Francois Marcil,Montreal,M40-44,682,608,137,00:46:03,01:37:26,02:20:10,03:12:08,03:23:58.1,00:23:07,4:37/km,5 km,00:23:07,648,586,120,07:23:47,00:22:57,4:35/km,10 km,00:46:03,705,641,134,07:46:43,00:23:05,4:36/km,15 km,01:09:08,689,625,133,08:09:48,00:28:19,4:38/km,21.09 km,01:37:26,684,622,135,08:38:06,00:18:04,4:37/km,25 km,01:55:30,682,617,135,08:56:10,00:24:40,4:55/km,30 km,02:20:10,663,600,133,09:20:50,00:24:08,4:49/km,35 km,02:44:17,637,576,132,09:44:57,00:27:51,5:34/km,40 km,03:12:08,672,603,136,10:12:48,00:11:51,5:23/km,42.2 km,03:23:59,682,608,137,10:24:39,
506,Jean-Francois Banville,Laval,M35-39,683,609,126,00:48:27,01:41:16,02:23:53,03:13:06,03:23:58.8,00:24:35,4:54/km,5 km,00:24:35,1081,965,174,07:25:31,00:23:53,4:46/km,10 km,00:48:27,1054,944,174,07:49:24,00:23:53,4:46/km,15 km,01:12:19,1007,906,170,08:13:16,00:28:57,4:44/km,21.09 km,01:41:16,953,856,165,08:42:12,00:18:11,4:39/km,25 km,01:59:26,922,827,163,09:00:23,00:24:27,4:53/km,30 km,02:23:53,840,755,151,09:24:49,00:24:15,4:50/km,35 km,02:48:07,789,708,146,09:49:03,00:25:00,4:59/km,40 km,03:13:06,710,633,131,10:14:03,00:10:54,4:57/km,42.2 km,03:23:59,683,609,126,10:24:56,
1577,Mathieu Dallaire,Baie-Comeau,M25-29,684,610,72,00:43:31,01:33:55,02:15:52,03:12:03,03:24:00.7,00:21:59,4:23/km,5 km,00:21:59,357,318,57,07:22:06,00:21:33,4:18/km,10 km,00:43:31,368,327,60,07:43:38,00:21:59,4:23/km,15 km,01:05:29,371,329,59,08:05:36,00:28:27,4:39/km,21.09 km,01:33:55,482,433,67,08:34:03,00:17:31,4:28/km,25 km,01:51:25,476,427,64,08:51:33,00:24:27,4:53/km,30 km,02:15:52,484,435,64,09:15:59,00:26:51,5:22/km,35 km,02:42:42,565,509,63,09:42:50,00:29:21,5:52/km,40 km,03:12:03,667,598,70,10:12:11,00:11:58,5:27/km,42.2 km,03:24:01,684,610,72,10:24:08,
815,Martin Bleau,Quebec,M50-54,685,611,50,00:47:58,01:40:52,02:23:02,03:12:48,03:24:01.9,00:24:22,4:52/km,5 km,00:24:22,1028,920,93,07:25:19,00:23:37,4:43/km,10 km,00:47:58,980,881,83,07:48:55,00:23:55,4:46/km,15 km,01:11:53,938,843,72,08:12:50,00:28:59,4:45/km,21.09 km,01:40:52,918,827,75,08:41:49,00:17:58,4:35/km,25 km,01:58:50,879,790,73,08:59:47,00:24:13,4:50/km,30 km,02:23:02,787,707,56,09:24:00,00:23:47,4:45/km,35 km,02:46:49,717,646,51,09:47:46,00:25:59,5:11/km,40 km,03:12:48,696,623,51,10:13:45,00:11:15,5:07/km,42.2 km,03:24:02,685,611,50,10:24:59,
3513,Michel Levesque,Lac-Beauport,M45-49,686,612,86,00:48:04,01:41:00,02:23:51,03:12:56,03:24:02.0,00:24:30,4:53/km,5 km,00:24:30,1068,955,147,07:25:25,00:23:34,4:42/km,10 km,00:48:04,996,894,127,07:48:59,00:23:55,4:46/km,15 km,01:11:58,954,859,120,08:12:53,00:29:02,4:45/km,21.09 km,01:41:00,927,835,120,08:41:54,00:18:07,4:38/km,25 km,01:59:06,894,803,111,09:00:01,00:24:46,4:57/km,30 km,02:23:51,838,753,107,09:24:46,00:24:05,4:48/km,35 km,02:47:56,774,695,97,09:48:51,00:25:00,4:59/km,40 km,03:12:56,700,625,86,10:13:51,00:11:07,5:03/km,42.2 km,03:24:02,686,612,86,10:24:57,
3796,Chris Maxwell,Rockland,M35-39,687,613,127,00:46:31,01:39:09,02:22:36,03:13:09,03:24:02.2,00:23:32,4:42/km,5 km,00:23:32,802,725,145,07:24:14,00:23:00,4:35/km,10 km,00:46:31,774,700,143,07:47:14,00:23:51,4:46/km,15 km,01:10:22,806,726,149,08:11:04,00:28:47,4:43/km,21.09 km,01:39:09,796,719,146,08:39:51,00:18:19,4:41/km,25 km,01:57:27,792,715,145,08:58:09,00:25:10,5:01/km,30 km,02:22:36,764,687,145,09:23:18,00:24:51,4:58/km,35 km,02:47:26,742,668,137,09:48:08,00:25:43,5:08/km,40 km,03:13:09,714,637,132,10:13:51,00:10:54,4:57/km,42.2 km,03:24:03,687,613,127,10:24:45,
4631,Molly Remley,Bolingbrook,F30-34,688,75,16,00:47:37,01:39:23,02:21:43,03:13:04,03:24:04.4,00:24:03,4:48/km,5 km,00:24:03,941,95,22,07:24:48,00:23:34,4:42/km,10 km,00:47:37,899,88,20,07:48:22,00:23:22,4:40/km,15 km,01:10:59,854,85,19,08:11:44,00:28:25,4:39/km,21.09 km,01:39:23,815,80,18,08:40:08,00:17:54,4:34/km,25 km,01:57:16,782,74,17,08:58:01,00:24:27,4:53/km,30 km,02:21:43,731,72,16,09:22:28,00:24:34,4:54/km,35 km,02:46:16,706,70,15,09:47:01,00:26:48,5:21/km,40 km,03:13:04,706,76,16,10:13:49,00:11:02,5:01/km,42.2 km,03:24:05,688,75,16,10:24:50,
5254,Dirk Sweigart,Wilmington,M55-59,689,614,19,00:46:24,01:39:01,02:22:27,03:13:05,03:24:10.0,00:23:24,4:40/km,5 km,00:23:24,767,695,21,07:24:18,00:23:01,4:36/km,10 km,00:46:24,760,686,20,07:47:19,00:23:32,4:42/km,15 km,01:09:56,765,687,20,08:10:50,00:29:05,4:46/km,21.09 km,01:39:01,788,711,21,08:39:55,00:18:17,4:40/km,25 km,01:57:18,785,708,22,08:58:12,00:25:09,5:01/km,30 km,02:22:27,760,684,19,09:23:21,00:24:58,4:59/km,35 km,02:47:24,741,667,19,09:48:18,00:25:41,5:08/km,40 km,03:13:05,708,631,19,10:13:59,00:11:06,5:03/km,42.2 km,03:24:10,689,614,19,10:25:05,
2039,Karim Fekih,Ottawa,M45-49,690,615,87,00:47:24,01:39:46,02:23:04,03:13:04,03:24:11.5,00:23:49,4:45/km,5 km,00:23:49,880,793,105,07:24:38,00:23:36,4:43/km,10 km,00:47:24,875,788,103,07:48:13,00:23:39,4:43/km,15 km,01:11:03,857,770,98,08:11:52,00:28:44,4:42/km,21.09 km,01:39:46,836,753,98,08:40:35,00:18:11,4:39/km,25 km,01:57:56,825,744,100,08:58:46,00:25:08,5:01/km,30 km,02:23:04,789,709,100,09:23:53,00:23:48,4:45/km,35 km,02:46:52,719,648,89,09:47:41,00:26:12,5:14/km,40 km,03:13:04,707,630,89,10:13:53,00:11:09,5:04/km,42.2 km,03:24:12,690,615,87,10:25:01,
1321,Claude Cholette,St Hippolyte,M55-59,691,616,20,00:48:20,01:41:43,02:24:38,03:13:21,03:24:13.4,00:24:20,4:51/km,5 km,00:24:20,1012,904,33,07:24:43,00:24:01,4:48/km,10 km,00:48:20,1034,926,34,07:48:44,00:24:07,4:49/km,15 km,01:12:26,1017,915,33,08:12:50,00:29:17,4:48/km,21.09 km,01:41:43,995,894,32,08:42:06,00:18:15,4:40/km,25 km,01:59:57,968,872,32,09:00:20,00:24:41,4:56/km,30 km,02:24:38,896,806,28,09:25:01,00:23:45,4:44/km,35 km,02:48:22,810,727,22,09:48:46,00:24:59,4:59/km,40 km,03:13:21,722,644,20,10:13:44,00:10:54,4:57/km,42.2 km,03:24:14,691,616,20,10:24:37,
5346,Daniel Thibodeau,Quebec,M50-54,692,617,51,00:47:18,01:40:13,02:23:22,03:13:07,03:24:16.0,00:23:42,4:44/km,5 km,00:23:42,847,763,69,07:24:23,00:23:36,4:43/km,10 km,00:47:18,860,774,68,07:47:58,00:24:17,4:51/km,15 km,01:11:34,916,824,70,08:12:15,00:28:40,4:42/km,21.09 km,01:40:13,869,780,66,08:40:54,00:18:11,4:39/km,25 km,01:58:24,852,765,68,08:59:05,00:24:59,4:59/km,30 km,02:23:22,805,723,61,09:24:03,00:24:17,4:51/km,35 km,02:47:39,756,680,55,09:48:20,00:25:28,5:05/km,40 km,03:13:07,712,635,52,10:13:48,00:11:10,5:04/km,42.2 km,03:24:16,692,617,51,10:24:57,
1424,Matthew Conyers,Manchester,M30-34,693,618,84,00:43:11,01:32:26,02:15:47,03:11:38,03:24:17.0,00:21:45,4:20/km,5 km,00:21:45,320,284,58,07:22:00,00:21:26,4:17/km,10 km,00:43:11,346,308,62,07:43:26,00:21:45,4:20/km,15 km,01:04:55,350,310,62,08:05:10,00:27:31,4:30/km,21.09 km,01:32:26,370,327,63,08:32:41,00:17:46,4:32/km,25 km,01:50:11,420,376,67,08:50:26,00:25:37,5:07/km,30 km,02:15:47,474,426,68,09:16:02,00:27:08,5:25/km,35 km,02:42:54,573,516,84,09:43:09,00:28:44,5:44/km,40 km,03:11:38,655,587,85,10:11:53,00:12:40,5:45/km,42.2 km,03:24:17,693,618,84,10:24:32,
1176,Damien Carrier,Gatineau,M40-44,694,619,138,00:43:52,01:32:34,02:13:34,03:11:11,03:24:19.0,00:22:22,4:28/km,5 km,00:22:22,478,432,76,07:22:55,00:21:30,4:17/km,10 km,00:43:52,413,370,64,07:44:25,00:21:58,4:23/km,15 km,01:05:49,397,354,62,08:06:22,00:26:45,4:23/km,21.09 km,01:32:34,381,337,61,08:33:06,00:17:46,4:32/km,25 km,01:50:19,426,382,75,08:50:52,00:23:15,4:38/km,30 km,02:13:34,402,361,70,09:14:06,00:25:54,5:10/km,35 km,02:39:27,462,417,92,09:40:00,00:31:44,6:20/km,40 km,03:11:11,634,567,131,10:11:43,00:13:09,5:59/km,42.2 km,03:24:19,694,619,138,10:24:52,
3028,Franz Kropp,Ottawa,M40-44,695,620,139,00:47:46,01:40:34,02:23:38,03:13:30,03:24:20.7,00:24:11,4:50/km,5 km,00:24:11,986,882,186,07:24:42,00:23:35,4:42/km,10 km,00:47:46,925,832,177,07:48:17,00:23:54,4:46/km,15 km,01:11:40,925,831,178,08:12:10,00:28:55,4:44/km,21.09 km,01:40:34,890,800,170,08:41:04,00:18:08,4:38/km,25 km,01:58:41,868,779,167,08:59:12,00:24:57,4:59/km,30 km,02:23:38,828,744,161,09:24:09,00:24:35,4:54/km,35 km,02:48:13,802,720,156,09:48:43,00:25:18,5:03/km,40 km,03:13:30,727,649,144,10:14:01,00:10:51,4:56/km,42.2 km,03:24:21,695,620,139,10:24:52,
840,Patrice Boisvert,St-Etienne Des Gres,M35-39,696,621,128,00:48:10,01:41:19,02:24:14,03:13:18,03:24:22.0,00:24:23,4:52/km,5 km,00:24:23,1033,925,169,07:24:56,00:23:47,4:45/km,10 km,00:48:10,1009,906,169,07:48:43,00:24:06,4:49/km,15 km,01:12:16,1000,900,169,08:12:49,00:29:03,4:45/km,21.09 km,01:41:19,956,859,166,08:41:52,00:18:13,4:39/km,25 km,01:59:31,929,834,164,09:00:04,00:24:43,4:56/km,30 km,02:24:14,869,782,158,09:24:47,00:24:06,4:49/km,35 km,02:48:19,809,726,152,09:48:52,00:24:59,4:59/km,40 km,03:13:18,720,642,133,10:13:51,00:11:05,5:02/km,42.2 km,03:24:22,696,621,128,10:24:55,
745,Mehdi Bettaibi,Montreal,M25-29,697,622,73,00:49:49,01:43:37,02:26:29,03:13:55,03:24:23.2,00:25:25,5:04/km,5 km,00:25:25,1390,1193,119,07:26:24,00:24:24,4:52/km,10 km,00:49:49,1350,1168,119,07:50:48,00:24:10,4:49/km,15 km,01:13:58,1199,1055,109,08:14:57,00:29:40,4:51/km,21.09 km,01:43:37,1148,1021,108,08:44:36,null,null,25 km,null,null,null,null,null,02:26:29,null,30 km,02:26:29,1002,892,96,09:27:28,00:24:07,4:49/km,35 km,02:50:35,911,814,87,09:51:34,00:23:20,4:39/km,40 km,03:13:55,742,663,75,10:14:54,00:10:29,4:46/km,42.2 km,03:24:24,697,622,73,10:25:23,
222,Martin Bunny Champoux,Ottawa,M35-39,698,623,129,00:47:54,01:41:26,02:24:18,03:13:05,03:24:25.1,00:23:54,4:46/km,5 km,00:23:54,907,817,158,07:24:38,00:24:01,4:48/km,10 km,00:47:54,962,866,164,07:48:38,00:24:17,4:51/km,15 km,01:12:10,989,889,167,08:12:54,00:29:16,4:48/km,21.09 km,01:41:26,978,879,167,08:42:09,00:18:09,4:38/km,25 km,01:59:35,938,843,165,09:00:18,00:24:44,4:56/km,30 km,02:24:18,873,786,160,09:25:02,00:23:44,4:44/km,35 km,02:48:01,778,699,143,09:48:45,00:25:05,5:00/km,40 km,03:13:05,709,632,130,10:13:49,00:11:21,5:09/km,42.2 km,03:24:26,699,624,130,10:25:09,
741,Pascal Bessette,Laval,M35-39,699,624,130,00:45:55,01:36:28,02:20:11,03:12:47,03:24:25.1,00:23:09,4:37/km,5 km,00:23:09,669,605,126,07:23:41,00:22:46,4:33/km,10 km,00:45:55,669,606,129,07:46:26,00:22:47,4:33/km,15 km,01:08:41,644,582,127,08:09:12,00:27:48,4:33/km,21.09 km,01:36:28,627,565,122,08:37:00,00:18:02,4:36/km,25 km,01:54:30,645,585,124,08:55:02,00:25:42,5:08/km,30 km,02:20:11,665,602,128,09:20:43,00:24:55,4:58/km,35 km,02:45:06,666,602,127,09:45:37,00:27:42,5:32/km,40 km,03:12:47,695,622,129,10:13:19,00:11:39,5:18/km,42.2 km,03:24:26,699,624,130,10:24:57,
449,Nicolas Aubree,Notredame Des Prairies,M40-44,700,625,140,00:47:28,01:41:28,02:24:07,03:13:21,03:24:25.7,00:24:07,4:49/km,5 km,00:24:07,959,857,179,07:24:52,00:23:21,4:40/km,10 km,00:47:28,880,793,169,07:48:12,00:23:49,4:45/km,15 km,01:11:16,878,791,168,08:12:00,00:30:12,4:57/km,21.09 km,01:41:28,980,881,184,08:42:12,00:18:02,4:36/km,25 km,01:59:29,926,831,175,09:00:13,00:24:38,4:55/km,30 km,02:24:07,857,770,165,09:24:51,00:23:54,4:46/km,35 km,02:48:00,777,698,152,09:48:44,00:25:21,5:04/km,40 km,03:13:21,723,645,142,10:14:05,00:11:06,5:03/km,42.2 km,03:24:26,700,625,140,10:25:10,
658,Robert Bellerive,St-Barnabe,M50-54,701,626,52,00:45:22,01:36:07,02:18:39,03:11:52,03:24:27.2,00:22:57,4:35/km,5 km,00:22:57,603,546,43,07:23:25,00:22:25,4:28/km,10 km,00:45:22,595,538,41,07:45:50,00:22:52,4:34/km,15 km,01:08:13,604,544,39,08:08:41,00:27:54,4:34/km,21.09 km,01:36:07,600,542,38,08:36:34,00:17:37,4:30/km,25 km,01:53:43,585,528,36,08:54:11,00:24:57,4:59/km,30 km,02:18:39,594,537,39,09:19:07,00:25:31,5:06/km,35 km,02:44:09,628,567,45,09:44:37,00:27:43,5:32/km,40 km,03:11:52,664,596,48,10:12:20,00:12:36,5:44/km,42.2 km,03:24:28,701,626,52,10:24:55,
3974,Terry Monette,Almonte,M45-49,702,627,88,00:45:37,01:35:52,02:18:18,03:11:12,03:24:27.2,00:23:08,4:37/km,5 km,00:23:08,656,594,67,07:23:40,00:22:30,4:29/km,10 km,00:45:37,623,562,59,07:46:09,00:22:30,4:29/km,15 km,01:08:06,592,534,57,08:08:38,00:27:46,4:33/km,21.09 km,01:35:52,584,529,59,08:36:24,00:17:38,4:30/km,25 km,01:53:30,571,515,58,08:54:02,00:24:49,4:57/km,30 km,02:18:18,587,530,62,09:18:51,00:25:14,5:02/km,35 km,02:43:32,591,533,58,09:44:04,00:27:41,5:32/km,40 km,03:11:12,638,571,73,10:11:44,00:13:16,6:02/km,42.2 km,03:24:28,702,627,88,10:25:00,
1923,Roger Duguay,Montreal,M45-49,703,628,89,00:46:09,01:38:03,02:20:23,03:12:39,03:24:27.4,00:23:11,4:38/km,5 km,00:23:11,681,616,71,07:23:45,00:22:58,4:35/km,10 km,00:46:09,728,661,79,07:46:43,00:23:14,4:38/km,15 km,01:09:23,719,650,78,08:09:57,00:28:41,4:42/km,21.09 km,01:38:03,723,653,78,08:38:37,00:18:02,4:36/km,25 km,01:56:04,713,644,77,08:56:38,00:24:19,4:51/km,30 km,02:20:23,679,616,78,09:20:57,00:24:47,4:57/km,35 km,02:45:10,668,604,77,09:45:44,00:27:30,5:29/km,40 km,03:12:39,690,617,85,10:13:13,00:11:49,5:22/km,42.2 km,03:24:28,703,628,89,10:25:02,
3240,Sophie Larocque,Montreal,F30-34,704,76,17,00:47:39,01:40:19,02:23:02,03:13:15,03:24:28.4,00:24:03,4:48/km,5 km,00:24:03,942,96,23,07:24:37,00:23:36,4:43/km,10 km,00:47:39,905,89,21,07:48:13,00:23:44,4:44/km,15 km,01:11:22,886,86,20,08:11:57,00:28:57,4:44/km,21.09 km,01:40:19,876,88,20,08:40:53,00:17:56,4:35/km,25 km,01:58:14,845,83,20,08:58:49,00:24:48,4:57/km,30 km,02:23:02,786,79,19,09:23:36,00:24:39,4:55/km,35 km,02:47:40,757,76,17,09:48:15,00:25:35,5:06/km,40 km,03:13:15,719,77,17,10:13:49,00:11:15,5:07/km,42.2 km,03:24:29,704,76,17,10:25:03,
5184,Grant Stewart,Ottawa,M40-44,705,629,141,00:47:48,01:39:59,02:22:38,03:13:06,03:24:28.4,00:24:27,4:53/km,5 km,00:24:27,1045,937,195,07:25:11,00:23:22,4:40/km,10 km,00:47:48,929,836,180,07:48:32,00:23:39,4:43/km,15 km,01:11:26,897,807,172,08:12:10,00:28:34,4:41/km,21.09 km,01:39:59,853,766,164,08:40:43,00:18:02,4:36/km,25 km,01:58:01,829,748,162,08:58:45,00:24:38,4:55/km,30 km,02:22:38,767,690,152,09:23:22,00:24:35,4:54/km,35 km,02:47:12,731,658,146,09:47:56,00:25:54,5:10/km,40 km,03:13:06,711,634,139,10:13:50,00:11:23,5:11/km,42.2 km,03:24:29,705,629,141,10:25:13,
1292,Jonas Charyk,Toronto,M30-34,706,630,85,00:44:33,01:33:04,02:15:50,03:12:37,03:24:30.1,00:22:30,4:29/km,5 km,00:22:30,520,471,87,07:22:36,00:22:03,4:24/km,10 km,00:44:33,514,465,84,07:44:38,00:22:02,4:24/km,15 km,01:06:35,482,434,77,08:06:40,00:26:30,4:20/km,21.09 km,01:33:04,435,388,68,08:33:10,00:17:24,4:27/km,25 km,01:50:28,429,385,69,08:50:34,00:25:23,5:04/km,30 km,02:15:50,479,431,69,09:15:56,00:26:21,5:16/km,35 km,02:42:11,547,493,79,09:42:16,00:30:27,6:05/km,40 km,03:12:37,687,614,89,10:12:42,00:11:54,5:25/km,42.2 km,03:24:31,706,630,85,10:24:36,
